"lon","lat","A_growth","n_A_end","mean_Temp","tot_mu"
126.7,-17.8,0.0196700035205776,1138.27414576411,31.0749920935672,0
126.8,-17.8,0.0202154504318181,1402.7232510953,30.9832572044078,0
126.9,-17.8,0.0210393374391482,1921.39983516354,30.8510362787404,0
127,-17.8,0.0217143153062417,2482.63817681289,30.7545902585148,0
127.1,-17.8,0.0209934759591315,1882.60316586229,30.888032630272,0
127.2,-17.8,0.023856293083534,5568.76891153237,30.4801230700803,0
127.3,-17.8,0.0242071436340257,6344.77005596833,30.4538418883252,0
127.4,-17.8,0.0229754536437204,3982.38876310998,30.6344200897562,0
127.5,-17.8,0.0245070760895753,7083.33364714401,30.4499562926719,0
127.6,-17.8,0.0250091653644325,8544.56819383255,30.3994171817917,0
127.7,-17.8,0.0231258025803032,4200.9496480429,30.6523378282977,0
127.8,-17.8,0.0214274574584646,2203.41273292309,30.9032517486209,0
127.9,-17.8,0.0212521929543888,2061.1075250332,30.9295850149969,0
128,-17.8,0.0207675195899976,1713.35164519399,31.0033742324463,0
128.1,-17.8,0.018864557544679,825.246072905501,31.3393970470265,0
128.2,-17.8,0.0190215701345699,877.837291522811,31.2963350604509,0
128.3,-17.8,0.0170888269854372,416.881388372981,31.685908188072,0
128.4,-17.8,0.0171461768623212,426.820090275784,31.6570959493991,0
128.5,-17.8,0.0169392849967121,394.582098002162,31.6885454331234,0
128.6,-17.8,0.0179342029341768,580.898130966979,31.44627187101,0
128.7,-17.8,0.0190051741741799,881.774820246801,31.192179318822,0
128.8,-17.8,0.0194822572422001,1063.53279505826,31.065922179833,0
128.9,-17.8,0.0202087527574776,1411.68309528692,30.8927594363083,0
129,-17.8,0.0200830989583636,1349.86230244971,30.8802197290072,0
129.1,-17.8,0.021033479820165,1949.98527999956,30.6672141504872,0
129.2,-17.8,0.0214309232413311,2276.14048318005,30.5605261310133,0
129.3,-17.8,0.0216661028585412,2496.01683721815,30.4842800072214,0
129.4,-17.8,0.0216305792089231,2469.58130111775,30.4535437198374,0
129.5,-17.8,0.0214096157171685,2276.75682210863,30.4588524153879,0
129.6,-17.8,0.02152310640963,2382.48451311725,30.4069213615032,0
129.7,-17.8,0.0218889185885747,2741.74485705088,30.3116547120398,0
129.8,-17.8,0.0215486035754047,2415.25364918704,30.3449655163264,0
129.9,-17.8,0.0220326570680682,2903.08428779985,30.2374844408086,0
130,-17.8,0.0221554490620119,3043.70237073781,30.1958263834061,0
122.2,-17.7,0.053211226804011,267018472.199442,30.6627015711398,0
122.3,-17.7,0.0529371912386567,241253834.818448,30.6099685076946,0
122.4,-17.7,0.0542087607100622,389165357.46747,30.4312756279336,0
122.5,-17.7,0.0486631645641465,49459598.8030251,30.7028729298515,0
122.6,-17.7,0.0402724664717033,2168384.77192493,31.1426333276638,0
122.7,-17.7,0.0353434421227372,346664.05083942,31.3721243800686,0
122.8,-17.7,0.0309133461953688,66728.1390100912,31.5958478504853,0
122.9,-17.7,0.0286540037784882,28889.1575501543,31.6838279873547,0
123,-17.7,0.0272624725897755,17283.4366920984,31.7177245020053,0
123.1,-17.7,0.0244193401183555,6014.33554032349,31.8796921758262,0
123.2,-17.7,0.0203540211901436,1327.62864606226,32.1827376134321,0
123.3,-17.7,0.0176024307353811,478.518811162885,32.4118085748868,0
123.4,-17.7,0.0164653568784959,314.350273745764,32.493032718735,0
123.5,-17.7,0.0154825816500467,218.583506008724,32.5751472952695,0
123.6,-17.7,0.0143527194243685,143.860969307304,32.7000188542683,0
123.7,-17.7,0.015314958525222,205.734611077523,32.5545153109816,0
123.8,-17.7,0.0154113724592442,213.346815197795,32.5294139745499,0
123.9,-17.7,0.0162706161193137,294.199094006791,32.3837115726579,0
124,-17.7,0.0165327110454182,325.108327227698,32.3086342153435,0
124.1,-17.7,0.0161745219908432,284.926997166365,32.3235104862562,0
124.2,-17.7,0.0162045529847798,288.730034958134,32.2825282873289,0
124.3,-17.7,0.0155211690584495,223.906377171235,32.3583116188962,0
124.4,-17.7,0.0154922357180785,221.890325722796,32.329196128209,0
124.5,-17.7,0.0148950272478551,177.620397217858,32.4053041724641,0
124.6,-17.7,0.0146759052315058,163.805798013384,32.4207693567723,0
124.7,-17.7,0.0155027354702721,223.848645398279,32.2414896828314,0
124.8,-17.7,0.0158921472898719,259.706946654807,32.1434720109474,0
124.9,-17.7,0.0173306516173931,449.121196275961,31.8520169384964,0
125,-17.7,0.0178398054492411,546.692354803584,31.7299555993743,0
125.1,-17.7,0.0180342194802377,590.617659917493,31.6605858671083,0
125.2,-17.7,0.0177765395542567,536.830476935531,31.6736074877306,0
125.3,-17.7,0.0182150018393525,636.670489768196,31.5634556723674,0
125.4,-17.7,0.0180747011975254,605.220342496457,31.5560019151846,0
125.5,-17.7,0.0180371376758815,597.960284075147,31.5381537551477,0
125.6,-17.7,0.0171658357103136,428.899642453506,31.6838498880707,0
125.7,-17.7,0.0172227340131454,439.127161847664,31.6531895899451,0
125.8,-17.7,0.0168499783105645,381.024856932218,31.7149213396856,0
125.9,-17.7,0.0168771842148451,385.509580399084,31.6951016311571,0
126,-17.7,0.0165011105603923,333.781638989361,31.769267687449,0
126.1,-17.7,0.0196805685429259,1138.29800425261,31.1134433827302,0
126.2,-17.7,0.0177301292846491,536.964911644724,31.4877437256097,0
126.3,-17.7,0.0209685765519818,1868.26747531285,30.873442881496,0
126.4,-17.7,0.0226571813929834,3553.60855417822,30.6051364396529,0
126.5,-17.7,0.0242283890207039,6426.28269431905,30.3879019425856,0
126.6,-17.7,0.0244634124239398,7016.38175889727,30.3619742618177,0
126.7,-17.7,0.0229642903729544,3986.05508054603,30.5768254889648,0
126.8,-17.7,0.0208097639788177,1755.0899410433,30.9178811314894,0
126.9,-17.7,0.0227501587973273,3668.03135103529,30.6323011389217,0
127,-17.7,0.0260993979725618,12890.8792388002,30.2158607466367,0
127.1,-17.7,0.022798048535328,3724.47089202939,30.6578005083751,0
127.2,-17.7,0.0238962763548969,5629.0483187215,30.5292541820606,0
127.3,-17.7,0.0233941097376891,4650.33554795442,30.6145579365922,0
127.4,-17.7,0.0260684915111612,12679.7632341592,30.3006735428741,0
127.5,-17.7,0.0247622684008273,7762.37976167855,30.475067434609,0
127.6,-17.7,0.0258992497083531,11876.3248687146,30.352662880303,0
127.7,-17.7,0.0256767253620714,10917.1905624138,30.3912381586001,0
127.8,-17.7,0.0224780698483135,3269.27050395772,30.8007871724079,0
127.9,-17.7,0.0244489684616141,6879.65407647163,30.5491392905469,0
128,-17.7,0.0212980738914319,2086.90943910987,30.9735630091289,0
128.1,-17.7,0.0205170345504845,1549.70732495895,31.0896712022137,0
128.2,-17.7,0.0182482496373521,649.495281169549,31.48105257121,0
128.3,-17.7,0.0174756166568467,482.938405388803,31.6247401550611,0
128.4,-17.7,0.0166415317652834,350.876964784018,31.7861274608323,0
128.5,-17.7,0.0164290162283224,323.759840596029,31.8179331572249,0
128.6,-17.7,0.0162873504638034,307.105936052115,31.829562731971,0
128.7,-17.7,0.0167716076713128,370.740475198905,31.6993637971023,0
128.8,-17.7,0.0173127933889606,457.939642870489,31.5549088995667,0
128.9,-17.7,0.0182156071387889,651.3388560719,31.3302027438093,0
129,-17.7,0.0187508039269655,803.828143306131,31.1866983379578,0
129.1,-17.7,0.0213201758128769,2164.27171951682,30.6751819366255,0
129.2,-17.7,0.0208298143319585,1800.91646039921,30.7224418355724,0
129.3,-17.7,0.020280159417827,1463.99019861327,30.7861307717934,0
129.4,-17.7,0.0219058616792103,2728.04695999879,30.4701192698568,0
129.5,-17.7,0.0231373430956772,4348.06443417321,30.246157420037,0
129.6,-17.7,0.0229950199770884,4130.2798729728,30.2337745175224,0
129.7,-17.7,0.022591871713534,3556.95156418882,30.2648232510547,0
129.8,-17.7,0.0216162079578466,2467.45296860171,30.3938059620685,0
129.9,-17.7,0.0219282595060687,2780.46961691598,30.3176500995125,0
130,-17.7,0.0211758925791499,2095.00859084915,30.4272074069236,0
122.2,-17.6,0.056466186155144,896990794.601815,30.473439917765,0
122.3,-17.6,0.0585069707421664,1917932601.30492,30.2552735665128,0
122.4,-17.6,0.0584185062792007,1858158182.17388,30.1735216319611,0
122.5,-17.6,0.0550362797749818,529584101.463516,30.3222931424326,0
122.6,-17.6,0.0471947173565123,28621819.6442575,30.7518764918651,0
122.7,-17.6,0.0398639487552311,1866012.65881686,31.132608095854,0
122.8,-17.6,0.036551036830635,545039.434240843,31.2645522428068,0
122.9,-17.6,0.0343508260307168,241162.413556154,31.3325711916332,0
123,-17.6,0.0297587711573833,43651.5703742329,31.5881851479241,0
123.1,-17.6,0.0263845590336111,12458.8889880352,31.7777834359035,0
123.2,-17.6,0.0211055248101199,1749.72022036594,32.1691316188713,0
123.3,-17.6,0.0187615430118488,734.138326868413,32.341235281016,0
123.4,-17.6,0.0168025078850021,355.525576747061,32.5005821859733,0
123.5,-17.6,0.0152341688003157,199.026476501407,32.6469888681992,0
123.6,-17.6,0.0144692322081886,150.0539302516,32.7147941469234,0
123.7,-17.6,0.0147596523213625,167.203655148855,32.6597615038977,0
123.8,-17.6,0.0154758107369477,218.140467192349,32.561782742615,0
123.9,-17.6,0.0163730365178451,305.037595849484,32.4098840034211,0
124,-17.6,0.0158323223977456,249.849857447087,32.4439126974571,0
124.1,-17.6,0.0161105015732573,277.7370268024,32.3636353047906,0
124.2,-17.6,0.0151331962546382,193.152532949244,32.4754700446238,0
124.3,-17.6,0.0145904096531877,157.968250489808,32.5297343746721,0
124.4,-17.6,0.0152913123494776,205.546334483595,32.386114475321,0
124.5,-17.6,0.014492054139492,152.63082773316,32.4926971216052,0
124.6,-17.6,0.015096804071022,191.648089708487,32.3630107036121,0
124.7,-17.6,0.0153304227733692,209.52001083566,32.2953403721283,0
124.8,-17.6,0.0164482425022781,319.909290084323,32.0695901065013,0
124.9,-17.6,0.0167248718659184,355.999036289867,31.9902282440639,0
125,-17.6,0.0158807853012359,259.140309192663,32.1134332072422,0
125.1,-17.6,0.0163808894982435,313.818224365239,31.992969100399,0
125.2,-17.6,0.018380640972101,673.510359432863,31.6109423385296,0
125.3,-17.6,0.0181176002443754,611.131986571768,31.620847100585,0
125.4,-17.6,0.0194455897079392,1018.55748810212,31.362914723108,0
125.5,-17.6,0.019449234796934,1023.26839308201,31.3300234781127,0
125.6,-17.6,0.0178320321800149,552.161168949127,31.5875475153605,0
125.7,-17.6,0.0177361695789497,533.437159386688,31.581136083444,0
125.8,-17.6,0.01773848185315,534.856042166791,31.5617049656126,0
125.9,-17.6,0.0184129560764522,694.408252791757,31.4141829539164,0
126,-17.6,0.0195664941212183,1083.49717823132,31.188478600926,0
126.1,-17.6,0.0214362180347862,2218.88339227648,30.8659719050516,0
126.2,-17.6,0.0229191995688084,3903.06211450908,30.6307138853661,0
126.3,-17.6,0.025013189052503,8592.44258944176,30.343999360435,0
126.4,-17.6,0.0289116373886976,36609.5320014591,29.8853238580642,0
126.5,-17.6,0.0275506622661999,22125.5944533075,30.0404338038773,0
126.6,-17.6,0.0255805928375577,10622.2439287641,30.2780309632778,0
126.7,-17.6,0.0255872319671534,10641.4052896957,30.2877656809796,0
126.8,-17.6,0.0236593100197586,5156.04512199931,30.5429769103035,0
126.9,-17.6,0.0220578591536011,2808.90961109043,30.7798902723867,0
127,-17.6,0.0242951961890138,6533.88858563732,30.492640069228,0
127.1,-17.6,0.0257107618057622,11095.6763991611,30.3394713565687,0
127.2,-17.6,0.0248780596276429,8109.17773290645,30.4594660845596,0
127.3,-17.6,0.0250976599220177,8792.92999975052,30.4521114951473,0
127.4,-17.6,0.0269893798101777,17814.2032006047,30.2568842484836,0
127.5,-17.6,0.0286572749631083,33091.9903790366,30.0977516866,0
127.6,-17.6,0.0257128411644494,11027.3267531659,30.4361017295977,0
127.7,-17.6,0.0235295220112082,4844.06781354333,30.7130348669252,0
127.8,-17.6,0.0215494645956771,2285.62343875423,30.9849333811407,0
127.9,-17.6,0.0216636027058219,2385.39683064274,30.9754313620685,0
128,-17.6,0.0200563911991132,1292.62742818609,31.2159841571393,0
128.1,-17.6,0.0201741177038197,1352.67652321541,31.1929973599702,0
128.2,-17.6,0.0183701205863009,678.407476948906,31.4922632102679,0
128.3,-17.6,0.0169620625604164,395.753350493739,31.7505207039986,0
128.4,-17.6,0.0172885430979624,449.158686852665,31.6695781657891,0
128.5,-17.6,0.0169150333035582,389.807960223734,31.7263615023835,0
128.6,-17.6,0.0157723409024187,251.881701692134,31.9535224214737,0
128.7,-17.6,0.0159585758263608,270.975615393274,31.8897852416374,0
128.8,-17.6,0.0162470262269839,303.296425181314,31.8019981715227,0
128.9,-17.6,0.0171946350988894,438.057169750355,31.5671546197842,0
129,-17.6,0.0184291852574756,707.763098519655,31.2813989359908,0
129.1,-17.6,0.020338939476688,1480.50076082307,30.8936810251772,0
129.2,-17.6,0.0213892564026974,2217.95576031669,30.6841690999337,0
129.3,-17.6,0.0188643336501686,845.317079606449,31.1001969951622,0
129.4,-17.6,0.0202298153968632,1434.38818538824,30.8074268819947,0
129.5,-17.6,0.0217019929931402,2520.54438379677,30.5271360930183,0
129.6,-17.6,0.0221549027405749,2998.58930289381,30.4253410084646,0
129.7,-17.6,0.0219859625593041,2819.89324337495,30.4198781162957,0
129.8,-17.6,0.0211806332773634,2083.12142899816,30.5238508624252,0
129.9,-17.6,0.0216016070430767,2447.91427166254,30.4298073676365,0
130,-17.6,0.0209510017510666,1915.68238856911,30.5203659549735,0
122.2,-17.5,0.0606614204893311,4271611234.79022,30.1950754781635,0
122.3,-17.5,0.0630043713998602,10220117781.7553,29.8164335004121,0
122.4,-17.5,0.0625820370465096,8728946743.60382,29.7512587290795,0
122.5,-17.5,0.0613014743512932,5408868087.54908,29.888666419992,0
122.6,-17.5,0.0538145327687967,336502492.201838,30.3551688323554,0
122.7,-17.5,0.0467698524088249,24474228.2009836,30.7367398498365,0
122.8,-17.5,0.0416883646635415,3693541.92213051,30.9800712146622,0
122.9,-17.5,0.0365420133647498,543519.191330774,31.2425419884973,0
123,-17.5,0.0300638019163985,48653.1446103999,31.6255679094389,0
123.1,-17.5,0.0260746203997687,11039.7179428007,31.8667541864671,0
123.2,-17.5,0.0221156870337881,2538.34462113992,32.1357029854068,0
123.3,-17.5,0.0188899634260659,767.873404995675,32.3818380036341,0
123.4,-17.5,0.0189117118755024,776.23269838849,32.3247844975357,0
123.5,-17.5,0.0157526698165209,240.823055239761,32.6251934394849,0
123.6,-17.5,0.0148306077998571,171.386989554958,32.6960222547104,0
123.7,-17.5,0.0143821156753612,145.27512082634,32.7284397799293,0
123.8,-17.5,0.0146246326230449,158.983780437986,32.6869768993072,0
123.9,-17.5,0.0156005822999063,228.600085178814,32.5341619881955,0
124,-17.5,0.0154896147461225,219.67788402103,32.5153786366703,0
124.1,-17.5,0.0148011987599151,170.274211132669,32.5812053896898,0
124.2,-17.5,0.0145007323526838,152.46994014483,32.5927680047315,0
124.3,-17.5,0.0142438366233138,138.730517354932,32.6029569494438,0
124.4,-17.5,0.0144328139493754,149.016646902114,32.5452012701531,0
124.5,-17.5,0.0143664104755795,145.517369220564,32.5324417147198,0
124.6,-17.5,0.0146756310607534,163.529770440546,32.4541900240176,0
124.7,-17.5,0.0154595001951761,219.676803233808,32.2939112461083,0
124.8,-17.5,0.0161154187985573,281.639513159525,32.154017668671,0
124.9,-17.5,0.0155378253783584,226.981139978656,32.2241421958023,0
125,-17.5,0.0157065254978843,242.259060538541,32.1690082548714,0
125.1,-17.5,0.0176298769520866,502.859273859137,31.8098874409123,0
125.2,-17.5,0.016807274400312,368.907123304848,31.9179013512163,0
125.3,-17.5,0.0171896181060706,427.614728717845,31.8211611463929,0
125.4,-17.5,0.0181895152134985,627.63500709535,31.617608747829,0
125.5,-17.5,0.0202740446810335,1395.50803687712,31.2476710138903,0
125.6,-17.5,0.0225324163533858,3308.92048152051,30.884414401643,0
125.7,-17.5,0.0253591164808085,9658.29309329548,30.4794985862024,0
125.8,-17.5,0.0215863274099821,2323.26276683665,30.9580031023824,0
125.9,-17.5,0.0255539650777561,10436.0739919447,30.3979541665146,0
126,-17.5,0.0241785394826616,6233.61799779784,30.548314687543,0
126.1,-17.5,0.0181328529036224,623.460650374385,31.4681878103015,0
126.2,-17.5,0.0187862217078083,802.359707160935,31.3351017294563,0
126.3,-17.5,0.0223011741061166,3075.4089576151,30.7643332468538,0
126.4,-17.5,0.024274909083592,6486.71351255437,30.4923061836082,0
126.5,-17.5,0.0228244066503506,3751.51767131409,30.6863696861732,0
126.6,-17.5,0.022932110255129,3906.925162535,30.6735501108084,0
126.7,-17.5,0.0229838643144493,3981.62336348716,30.6738101410758,0
126.8,-17.5,0.0236173125325967,5052.76776212345,30.6014580966198,0
126.9,-17.5,0.0264851368141946,14804.414032356,30.2673607004338,0
127,-17.5,0.0292135659024511,40761.2484306011,29.9896395621685,0
127.1,-17.5,0.0335302635392668,199372.549235504,29.582084966477,0
127.2,-17.5,0.0297628658439054,49860.5354169539,29.9800068187868,0
127.3,-17.5,0.0277939033713053,23991.8062574736,30.2057353841174,0
127.4,-17.5,0.0307877392729056,72696.778379872,29.921767618886,0
127.5,-17.5,0.0275987026597706,22249.2507736072,30.2710088512735,0
127.6,-17.5,0.0258117399133953,11392.7537195474,30.4839821100443,0
127.7,-17.5,0.0242871425846576,6414.22407366636,30.6762064235011,0
127.8,-17.5,0.0205827471259901,1574.30098550955,31.1725029328245,0
127.9,-17.5,0.0199013389915498,1213.04401021981,31.2834983021492,0
128,-17.5,0.0190345418430247,870.952796324898,31.4242744762731,0
128.1,-17.5,0.0182301926197715,640.530212005599,31.5581711816315,0
128.2,-17.5,0.0176360111863799,510.638343420157,31.6575646651839,0
128.3,-17.5,0.0176458396836917,513.10343091281,31.6440015898756,0
128.4,-17.5,0.0173875901392214,465.644390196148,31.6720921063027,0
128.5,-17.5,0.0188400568985557,813.927141948255,31.3884678320197,0
128.6,-17.5,0.0167862710500806,371.342411620023,31.7426805025418,0
128.7,-17.5,0.0153482232394328,214.469214897817,32.0296015284421,0
128.8,-17.5,0.0158211060730965,257.45843786705,31.9007470752076,0
128.9,-17.5,0.0157174470393661,247.873931873203,31.9006802777752,0
129,-17.5,0.0172238267991629,443.621555564852,31.546587660392,0
129.1,-17.5,0.0187346117124132,796.491753405311,31.2190430398111,0
129.2,-17.5,0.0182988726429316,675.508218766228,31.2709807881425,0
129.3,-17.5,0.0172314529404869,448.263459578491,31.4666942209206,0
129.4,-17.5,0.0193241085986061,1008.8555727601,31.0154533571555,0
129.5,-17.5,0.0210420325136179,1952.63249085125,30.6876559978761,0
129.6,-17.5,0.0207910479340701,1779.6971476342,30.6970973480582,0
129.7,-17.5,0.0204205412645352,1549.22841411523,30.7305415960161,0
129.8,-17.5,0.0203766002584326,1527.02850501407,30.712426030305,0
129.9,-17.5,0.0200518457020084,1351.56094685262,30.7470736825757,0
130,-17.5,0.02177097147884,2602.17482323776,30.4422246479646,0
122.2,-17.4,0.0598947300284813,3207650900.68034,30.2902565590061,0
122.3,-17.4,0.0605307009267384,4058888930.67466,30.1772824085868,0
122.4,-17.4,0.0622915184197261,7798917331.45678,29.9525316235875,0
122.5,-17.4,0.061528251739899,5874357259.46129,29.918235720277,0
122.6,-17.4,0.0564076223452187,880645089.905211,30.2184429557714,0
122.7,-17.4,0.0513271024722797,133436821.182587,30.4813244088953,0
122.8,-17.4,0.0460729331320417,18897996.2850813,30.7429396365562,0
122.9,-17.4,0.0381391042801209,981713.953212678,31.1909934799203,0
123,-17.4,0.0318693725291075,94942.281653199,31.5546452268086,0
123.1,-17.4,0.0270023341133954,15527.1783299367,31.852692323987,0
123.2,-17.4,0.0227933985975669,3253.48181079935,32.1354077594079,0
123.3,-17.4,0.0196421334232983,1012.3167409334,32.362993683193,0
123.4,-17.4,0.0179379975136517,539.228313921315,32.4819373831272,0
123.6,-17.4,0.0154925310724464,218.721967007489,32.6519679964848,0
123.7,-17.4,0.0150219055054752,184.005291639808,32.6667860879945,0
123.8,-17.4,0.0154295184400532,214.196493659132,32.5946519974839,0
123.9,-17.4,0.0152087534186795,197.510694031825,32.601655668121,0
124,-17.4,0.0144118768463727,147.086052721383,32.684334115167,0
124.1,-17.4,0.0138793274970677,120.836858776924,32.7323616035576,0
124.2,-17.4,0.0139495561946895,124.137254075436,32.6958230729133,0
124.3,-17.4,0.0141592116067148,134.328063468542,32.6362541220013,0
124.4,-17.4,0.0144153114813547,147.915894188888,32.56963153791,0
124.5,-17.4,0.0145394585531166,155.093256558959,32.5235325554939,0
124.6,-17.4,0.0148035131522766,171.374729751486,32.4533243983631,0
124.7,-17.4,0.015356974372105,211.113496385475,32.3349420427841,0
124.8,-17.4,0.0151821391976733,198.002273863344,32.3372175160347,0
124.9,-17.4,0.0158102396060543,251.04571190801,32.2069090731123,0
125,-17.4,0.0159011299282265,260.297632204967,32.1600133828239,0
125.1,-17.4,0.0161506677676898,286.524061887123,32.0890533630085,0
125.2,-17.4,0.0170302040853317,400.476196143386,31.9117691697627,0
125.3,-17.4,0.0187598519082014,774.484670733761,31.6020739452781,0
125.4,-17.4,0.0279276946759139,24929.393777575,30.3805010881648,0
125.5,-17.4,0.031416064613604,91428.1657183241,29.9742279660758,0
125.6,-17.4,0.0272875895147988,19740.8253033455,30.3649052505616,0
125.7,-17.4,0.02824495380883,28290.7759751718,30.2206952743783,0
125.8,-17.4,0.0269397925996798,17416.5814128715,30.3338935239275,0
125.9,-17.4,0.0194153555444456,1012.1703628521,31.3157839905225,0
126,-17.4,0.0234607507157141,4728.92131146867,30.7043077609546,0
126.1,-17.4,0.0195889513220352,1085.82074282818,31.2492677662871,0
126.2,-17.4,0.0202244421646334,1386.49361816418,31.1329478420296,0
126.3,-17.4,0.019606260641329,1095.90079713673,31.220525422116,0
126.4,-17.4,0.0215033168673289,2261.47834228939,30.9237322766138,0
126.5,-17.4,0.0218975210502414,2628.38350944028,30.8622133997261,0
126.6,-17.4,0.0242361814301818,6364.03459506919,30.5539105103127,0
126.7,-17.4,0.0266678979396655,15822.8388444183,30.2755643121396,0
126.8,-17.4,0.0244409477055537,6862.95836387079,30.5474589400008,0
126.9,-17.4,0.0230550286501815,4064.43851294202,30.7343829224529,0
127,-17.4,0.0257717060753197,11281.3455115031,30.4229379072234,0
127.1,-17.4,0.0266108100558122,15420.8165016784,30.3480252171833,0
127.2,-17.4,0.0348811854353952,327057.452231865,29.5453753587501,0
127.3,-17.4,0.0327286301736461,148505.971487536,29.7713675468029,0
127.4,-17.4,0.028465846899573,30668.651530003,30.2165824998537,0
127.5,-17.4,0.0268882663382809,16999.3404466484,30.4055812515679,0
127.6,-17.4,0.0256951418001387,10855.257360429,30.5540911331178,0
127.7,-17.4,0.0228127312858447,3657.05076322264,30.9099364293606,0
127.8,-17.4,0.0221612383850154,2852.9809885321,31.0081090197875,0
127.9,-17.4,0.0223740789862324,3090.68047773345,30.9867789604974,0
128,-17.4,0.0198648832676384,1190.62882698377,31.3365974633105,0
128.1,-17.4,0.0197945421899436,1158.95684670744,31.3487185338285,0
128.2,-17.4,0.0200007149251414,1254.60317538968,31.3102093306595,0
128.3,-17.4,0.0186815752418782,759.81028796427,31.4997536178346,0
128.4,-17.4,0.026065222880888,12462.9853496741,30.5193350869394,0
128.5,-17.4,0.0199808115695443,1253.29761894948,31.2479862667663,0
128.6,-17.4,0.0167313139630931,363.082938684826,31.7706461443227,0
128.7,-17.4,0.016079215286677,283.5821127026,31.8733792037135,0
128.8,-17.4,0.014934383419728,183.467887025061,32.0970330276635,0
128.9,-17.4,0.0151341154090432,198.319632106158,32.0285268887086,0
129,-17.4,0.0157906545262946,255.408553786544,31.8609688651079,0
129.1,-17.4,0.0171339930205607,429.086462759325,31.5513024118159,0
129.2,-17.4,0.0162371843885577,304.435071507554,31.715913392537,0
129.3,-17.4,0.0171410907444244,432.394491335049,31.4976588745611,0
129.4,-17.4,0.0180772476881538,622.092076380345,31.2835712184768,0
129.5,-17.4,0.0211612186321155,2033.483640703,30.7217249027786,0
129.6,-17.4,0.0191699309393666,952.973269141501,31.0210769037179,0
129.7,-17.4,0.0195019501453495,1085.42577436315,30.934749525984,0
129.8,-17.4,0.0196838677462845,1166.7682105339,30.8768809138228,0
129.9,-17.4,0.0203180877997127,1490.21330544031,30.7452696857705,0
130,-17.4,0.0207377196946136,1751.31397862245,30.6587819060349,0
122.2,-17.3,0.0601440751632261,3515301938.06256,30.3030395012329,0
122.3,-17.3,0.0592381611338347,2509348930.79964,30.3111020147877,0
122.4,-17.3,0.0600124328834692,3345487462.86884,30.1782912169727,0
122.5,-17.3,0.0584527048225112,1874939874.76628,30.2106884899158,0
122.6,-17.3,0.0568752186832962,1045553493.2223,30.2324315957781,0
122.7,-17.3,0.0530358556389563,251328950.848399,30.4124006717075,0
122.8,-17.3,0.0461450073425097,19318058.4063724,30.7930655583018,0
122.9,-17.3,0.0385261296574779,1128481.49381575,31.2211121484878,0
123,-17.3,0.0315277207855354,83138.6838769043,31.6356068463341,0
123.1,-17.3,0.0273220829711559,17413.0537890336,31.8850548109966,0
123.2,-17.3,0.023621603958467,4410.16536123524,32.1238104760087,0
123.3,-17.3,0.0206937795084343,1491.11494599245,32.3227402244301,0
123.7,-17.3,0.015292952488835,203.076998897104,32.6839025710663,0
123.8,-17.3,0.0156841362241976,235.064073219943,32.6009498516922,0
123.9,-17.3,0.0143912401574828,145.716383167995,32.7376768264389,0
124,-17.3,0.0140672256017688,129.344134511645,32.755507814723,0
124.1,-17.3,0.0141358314899691,132.803784284712,32.7164963622759,0
124.2,-17.3,0.0143188744922959,142.262283926235,32.6650251586463,0
124.3,-17.3,0.0143304463912872,143.022386550911,32.6355003198625,0
124.4,-17.3,0.0145609891929267,156.00121479687,32.5724731987625,0
124.5,-17.3,0.0154581766026316,218.225729871192,32.4111878956274,0
124.6,-17.3,0.0157316511105564,242.087023398287,32.3397556896981,0
124.7,-17.3,0.0150657206580008,189.035607839424,32.4100449172621,0
124.8,-17.3,0.0157413170776368,243.793104642872,32.2766141315292,0
124.9,-17.3,0.0160820903017979,277.554150457095,32.1930285613656,0
125,-17.3,0.0164829448878209,323.371155646139,32.099019782646,0
125.1,-17.3,0.0198519892291402,1158.2035730059,31.5744906239073,0
125.2,-17.3,0.0181457087821321,608.976164311936,31.7790389850652,0
125.3,-17.3,0.0238664877448231,5346.54055379728,30.9736835671812,0
125.4,-17.3,0.0234316528681222,4555.68545268557,30.9823042858041,0
125.5,-17.3,0.0339427096432163,231762.897261346,29.8210310642955,0
125.6,-17.3,0.0278411367326966,24148.2310772472,30.3852824980231,0
125.7,-17.3,0.0235244636279044,4775.37375458654,30.849272673945,0
125.8,-17.3,0.0201669337450352,1338.5935628717,31.2728338690536,0
125.9,-17.3,0.0270390000886122,18026.3983290131,30.3637698723045,0
126,-17.3,0.0242406105214212,6314.75390448738,30.6651093276753,0
126.1,-17.3,0.0198223579504571,1182.65554469783,31.2500660023177,0
126.2,-17.3,0.0205153339676823,1542.86584587215,31.1299671369376,0
126.3,-17.3,0.0201000884013776,1318.51448195145,31.1800802030045,0
126.4,-17.3,0.0212162116338403,2019.48663052283,31.0051574873032,0
126.5,-17.3,0.0221876105551763,2921.55563638411,30.867775458963,0
126.6,-17.3,0.0254073559570147,9841.09752289427,30.4670112603376,0
126.7,-17.3,0.02839928521381,30060.3139814609,30.143545288308,0
126.8,-17.3,0.0278347605919221,24348.7926181938,30.2159237519387,0
126.9,-17.3,0.0253313724210925,9540.23178308475,30.507347292935,0
127,-17.3,0.0268519505098802,16841.3539100423,30.3534036951064,0
127.1,-17.3,0.0298136453669967,50632.2329955785,30.0685144541881,0
127.2,-17.3,0.0278330645571629,24214.5432747674,30.2943735590665,0
