"lon","lat","A_growth","n_A_end","mean_Temp","tot_mu"
128.7,-29.6,0.056803547186625,979680600.355598,24.5915901565194,0
128.8,-29.6,0.0568600383364139,999743940.263186,24.5781631746775,0
128.9,-29.6,0.0569081830226917,1017156953.82808,24.5658263420026,0
129,-29.6,0.0569598675022585,1036337256.66979,24.5562578625021,0
129.1,-29.6,0.0569944039955894,1048916661.69509,24.5377000638033,0
129.2,-29.6,0.0569831259809368,1043576946.48148,24.5059516293836,0
129.3,-29.6,0.0569608229523724,1033977713.8725,24.4703862547946,0
129.4,-29.6,0.0569471296663039,1028116718.98321,24.4478906364006,0
129.5,-29.6,0.0569821840782128,1041208897.53585,24.4416522627953,0
129.6,-29.6,0.0570127503608514,1052912997.92585,24.4392003790113,0
129.7,-29.6,0.0571205672222503,1096381609.15707,24.4692951517772,0
129.8,-29.6,0.0572306550309488,1142732518.96339,24.5028365883631,0
129.9,-29.6,0.0573023774454165,1173878406.16148,24.5220752319186,0
130,-29.6,0.0573483437009265,1194330937.14278,24.5350198142525,0
115,-29.5,0.0561279109485663,778085880.868908,25.3216006561423,0
115.1,-29.5,0.0550464349086143,523304749.067932,25.39766358444,0
115.2,-29.5,0.0538749115911842,339530244.88596,25.2670104170711,0
115.3,-29.5,0.0523521734687611,192005829.447555,24.6339076526183,0
115.4,-29.5,0.051619239654403,147259981.462117,24.7705726432987,0
115.5,-29.5,0.0505804072796948,100180102.678814,24.5288474676592,0
115.6,-29.5,0.0499016756114953,78398594.5186132,24.6509630824492,0
115.7,-29.5,0.0491080191684956,58486750.825106,24.5245847820815,0
115.8,-29.5,0.0485295768253864,47709109.4954354,24.8436880337124,0
115.9,-29.5,0.0479508931005245,38654432.7886868,24.8803802532985,0
116,-29.5,0.0475058086994664,32709347.9285616,24.6895915905561,0
116.1,-29.5,0.0471577867995933,28790898.0415319,24.6712963626495,0
116.2,-29.5,0.0468621069359549,25854479.0436334,24.6919352780781,0
116.3,-29.5,0.0465952828175195,23451907.2354147,24.6935134264095,0
116.4,-29.5,0.0462885553718802,21028220.5354508,24.8107493687907,0
116.5,-29.5,0.0460616334662717,19318081.4258112,24.7397981023038,0
116.6,-29.5,0.0457950075476484,17539210.2987782,24.776427077099,0
116.7,-29.5,0.0453947464765464,15242941.3366464,25.0327706080272,0
116.8,-29.5,0.045143045810587,13894887.019062,25.0084495228495,0
116.9,-29.5,0.0449577834351646,12950792.194258,24.8991736647046,0
117,-29.5,0.0446370499536027,11539100.3886638,24.9892153733786,0
117.1,-29.5,0.0445406117773621,11079293.3636477,24.764784501324,0
117.2,-29.5,0.0441127882599145,9533037.02576738,25.0282621946875,0
117.3,-29.5,0.0442643244895075,9907078.69301835,24.4011956629786,0
117.4,-29.5,0.0436735700252293,8111432.57916994,25.0072383482923,0
117.5,-29.5,0.0432900198857234,7075297.22749453,25.214415878055,0
117.6,-29.5,0.0431044623346201,6608547.46614412,25.2218208278103,0
117.7,-29.5,0.0428727091462285,6076471.17874524,25.291655225175,0
117.8,-29.5,0.0428515832241846,6018932.48904954,25.2047199939288,0
117.9,-29.5,0.0429963949575693,6316466.48361299,24.9553947138928,0
118,-29.5,0.042669088630474,5625894.0714342,25.2051140102434,0
118.1,-29.5,0.0426691716902643,5620126.03870395,25.1689029733705,0
118.2,-29.5,0.0425204826012067,5326273.63683391,25.2771363708391,0
118.3,-29.5,0.0426404437103242,5554840.00192451,25.1754787491905,0
118.4,-29.5,0.0427888589881631,5850211.10301447,25.0424465158422,0
118.5,-29.5,0.0430328396424357,6372097.14117522,24.8375284759775,0
118.6,-29.5,0.0432670550700706,6910621.94761426,24.629222497829,0
118.7,-29.5,0.0435431777533021,7590806.94141526,24.3413892098723,0
118.8,-29.5,0.0435899146043201,7735259.25595435,24.4188925847897,0
118.9,-29.5,0.0435824614552762,7740294.245658,24.5875317984932,0
119,-29.5,0.0437817467464402,8302009.98895896,24.4703128209713,0
119.1,-29.5,0.0438769697294254,8597314.77040259,24.4986561171657,0
119.2,-29.5,0.0438756897752266,8618561.59702181,24.6925950481477,0
119.3,-29.5,0.0439794973818836,8951438.35173033,24.7244538324189,0
119.4,-29.5,0.0439555254125376,8886974.24918752,24.8983497488517,0
119.5,-29.5,0.0441082195677674,9390252.50009026,24.8828008691552,0
119.6,-29.5,0.0444955535821784,10775630.2857947,24.6364075092048,0
119.7,-29.5,0.0444772767639569,10722915.0792644,24.8289720386775,0
119.8,-29.5,0.0446178297166452,11282601.1100339,24.8570992104698,0
119.9,-29.5,0.0449329341491202,12630722.5302931,24.6929891084193,0
120,-29.5,0.0452401969377346,14089409.0713047,24.5285000001349,0
120.1,-29.5,0.0453583406277936,14719564.3804295,24.5957102915513,0
120.2,-29.5,0.04544792333083,15214793.7303606,24.6811999098712,0
120.3,-29.5,0.0453974052971332,14959707.5285824,24.8958347203598,0
120.4,-29.5,0.0458646637846189,17682243.8740534,24.5968167278857,0
120.5,-29.5,0.0460262775753339,18756148.9285085,24.6217243832938,0
120.6,-29.5,0.0461451607676309,19588232.9502946,24.6899410811687,0
120.7,-29.5,0.0461430236762916,19597421.0900997,24.8725161981146,0
120.8,-29.5,0.0463150260595811,20862444.4509559,24.8812197282139,0
120.9,-29.5,0.046552744690665,22736505.8039915,24.8498119796565,0
121,-29.5,0.0466998437696674,23994677.5969578,24.8869730389995,0
121.1,-29.5,0.0469404788731236,26183394.8678202,24.8657217499921,0
121.2,-29.5,0.0471818499172308,28600630.7537519,24.8474835663068,0
121.3,-29.5,0.0474799474309185,31880480.4582534,24.773809900643,0
121.4,-29.5,0.0477910966876017,35717511.9461235,24.6995246758481,0
121.5,-29.5,0.0481154180062149,40185583.8625157,24.5965112766625,0
121.6,-29.5,0.0484642141913286,45548236.1894101,24.3742449406151,0
121.7,-29.5,0.0486173597348641,48338818.1322559,24.5615977118403,0
121.8,-29.5,0.0487985679152481,51746481.1369923,24.6536665488057,0
121.9,-29.5,0.0489222312276323,54267726.1762079,24.804958203025,0
122,-29.5,0.0490350352935183,56679404.743297,24.9304072943169,0
122.1,-29.5,0.0492745304297753,61924747.6538099,24.9237920417049,0
122.2,-29.5,0.0495459339734767,68459339.6096328,24.8974871613771,0
122.3,-29.5,0.0497780570566385,74576613.5676675,24.9005745594422,0
122.4,-29.5,0.0500355165186998,81996015.0430637,24.8616139132918,0
122.5,-29.5,0.0504032607773804,93554169.3931076,24.6124375697474,0
122.6,-29.5,0.0506240258760721,101084996.578986,24.3747499822771,0
122.7,-29.5,0.0507800109695418,106906275.928785,24.2927508347585,0
122.8,-29.5,0.0510121666779252,116922253.036911,24.5174359722648,0
122.9,-29.5,0.0511910657840933,125067734.367722,24.5861841465081,0
123,-29.5,0.051367786800287,133456669.091868,24.5794288704688,0
123.1,-29.5,0.0515383331246736,142053695.14722,24.5607626908549,0
123.2,-29.5,0.0517111303615084,151407268.875242,24.5678806930688,0
123.3,-29.5,0.0518684642216813,160122546.012902,24.4793466291936,0
123.4,-29.5,0.0519978567659627,167690619.918394,24.4101502638988,0
123.5,-29.5,0.0521818044458321,179754194.640039,24.4967346950904,0
123.6,-29.5,0.0522724030125804,185269210.083399,24.3627926138681,0
123.7,-29.5,0.0524185299357105,195502849.609745,24.3618708654056,0
123.8,-29.5,0.052496758494109,200843207.037816,24.2909741056568,0
123.9,-29.5,0.0525194428314336,201941064.630901,24.1877351213026,0
124,-29.5,0.052790345543546,223851768.561131,24.3207592446124,0
124.1,-29.5,0.0529080045045458,233686003.602274,24.3159488866838,0
124.2,-29.5,0.0530166522772246,243059236.754318,24.2964362017123,0
124.3,-29.5,0.0531833974586984,258718479.470166,24.3429401218614,0
124.4,-29.5,0.0533965391113212,280586319.117509,24.4564459049668,0
124.5,-29.5,0.0535857591022763,301528102.252681,24.5517610116077,0
124.6,-29.5,0.0535379979559079,294680279.211079,24.3514053866654,0
124.7,-29.5,0.0536946780567392,312456790.441906,24.3916421810516,0
124.8,-29.5,0.054022912486087,355531910.053436,24.7207577293236,0
124.9,-29.5,0.0541163165289505,370093470.55553,24.985023332579,0
125,-29.5,0.0541604994134861,377323455.435736,25.1319669475897,0
125.1,-29.5,0.0541671654142948,379081289.29253,25.2593919327336,0
125.2,-29.5,0.0542335244518242,389034876.936371,25.3186181378512,0
125.3,-29.5,0.0543392894783543,404621503.378257,25.3306210033851,0
125.4,-29.5,0.0544682039452606,424289676.585567,25.3096088970129,0
125.5,-29.5,0.0545954503862565,444575162.319269,25.2989947246634,0
125.6,-29.5,0.0547348473211701,467802618.169453,25.2610494111342,0
125.7,-29.5,0.054851815046158,488252188.036615,25.2413888164263,0
125.8,-29.5,0.0549633013217475,508563103.88188,25.218127958055,0
125.9,-29.5,0.0550587709580318,526658745.367168,25.2039655133572,0
126,-29.5,0.0551507484937934,544585462.286442,25.1838529967171,0
126.1,-29.5,0.0552492847482104,564492593.875128,25.1671679563034,0
126.2,-29.5,0.0551561718212355,548195280.784629,25.3701584458573,0
126.3,-29.5,0.055396153183186,595804331.720198,25.1626366476526,0
126.4,-29.5,0.0554738910133631,612617686.833659,25.1341136807348,0
126.5,-29.5,0.0555616761769553,630858046.035348,25.03670565465,0
126.6,-29.5,0.0556194197976397,644045123.181513,25.0218287855388,0
126.7,-29.5,0.055680603993186,658714604.659434,25.0267380781266,0
126.8,-29.5,0.0557261265570459,668694181.695827,24.9723632240997,0
126.9,-29.5,0.0557726334486939,679368595.763022,24.9335978215158,0
127,-29.5,0.05581171181744,689126186.761712,24.9333972157591,0
127.1,-29.5,0.0558435773050466,695717898.810837,24.8638943668499,0
127.2,-29.5,0.0558650945158928,700421065.102316,24.8283838275267,0
127.3,-29.5,0.0558931169102157,706993375.799977,24.8002713500105,0
127.4,-29.5,0.0559126024127302,711198723.933416,24.762999391438,0
127.5,-29.5,0.0559681785362457,726215482.378334,24.7828181185959,0
127.6,-29.5,0.0560108873466407,737113346.006178,24.7619907995546,0
127.7,-29.5,0.0560472026135364,746776497.496343,24.7547674281964,0
127.8,-29.5,0.0560715862658954,752756421.458742,24.7266271545792,0
127.9,-29.5,0.056076916894315,752847127.130519,24.6706020565862,0
128,-29.5,0.0561058733269384,760384323.414838,24.6511553974044,0
128.1,-29.5,0.0561635290211315,776427836.680406,24.6460605419022,0
128.2,-29.5,0.05623018037863,795720790.904658,24.6520622988259,0
128.3,-29.5,0.0562945803095232,814571243.612932,24.6469768561865,0
128.4,-29.5,0.0563955313148005,845784283.842832,24.6675866489277,0
128.5,-29.5,0.0564537889190116,863772391.268123,24.6583372171871,0
128.6,-29.5,0.0565433319840465,892855059.530713,24.6699100216988,0
128.7,-29.5,0.0566300579569063,921875162.857199,24.6762580796533,0
128.8,-29.5,0.056714157824126,950932875.977188,24.6837336598839,0
128.9,-29.5,0.0567430625857975,960164218.928663,24.6529925159968,0
129,-29.5,0.0568180724101001,987025678.520001,24.6565432131589,0
129.1,-29.5,0.0568143417757054,984262429.895054,24.6099222067886,0
129.2,-29.5,0.0568237291353515,986824805.850823,24.5823822280027,0
129.3,-29.5,0.0567786970366957,969158678.269469,24.5313253046597,0
129.4,-29.5,0.0567710087143657,965519155.796055,24.50058084995,0
129.5,-29.5,0.0567912463983939,972436993.472895,24.4903246176979,0
129.6,-29.5,0.0568586204952018,997190994.191005,24.5041349492608,0
129.7,-29.5,0.0569730959817313,1041127428.14939,24.5420517983179,0
129.8,-29.5,0.0570590169743677,1075438523.48718,24.5708628265744,0
129.9,-29.5,0.0571500299231628,1113166622.4394,24.6069240053205,0
130,-29.5,0.0571630133932718,1118447650.03375,24.6057001660405,0
115,-29.4,0.0559682579300827,735214089.312167,25.4569379842875,0
115.1,-29.4,0.0548059205338904,479809392.987699,25.519229318427,0
115.2,-29.4,0.053494688796396,294363091.123597,25.0685889871513,0
115.3,-29.4,0.0522465813702801,185157491.927246,24.7396977721515,0
115.4,-29.4,0.0513723582427558,134595623.10101,24.7854083276049,0
115.5,-29.4,0.0502848911360168,89753751.398426,24.4515179230385,0
115.6,-29.4,0.0496315371035348,71036367.5169448,24.6499563576962,0
115.7,-29.4,0.0489225376979713,54958647.7401286,24.7549390407644,0
115.8,-29.4,0.0482536406903391,43180474.2268756,24.897019201008,0
115.9,-29.4,0.0476183686749118,34342187.5387334,25.0366945140364,0
116,-29.4,0.0471691132728825,28998572.3208892,24.7999014991151,0
116.1,-29.4,0.0467697074427339,25040657.839157,24.7638896099721,0
116.2,-29.4,0.0464437973580575,22204493.8772844,24.7218007727641,0
116.3,-29.4,0.0460590048307241,19392482.9235684,24.9336413279558,0
116.4,-29.4,0.0456845383349899,16968084.6266897,25.0874360302581,0
116.5,-29.4,0.0453728304570816,15149373.114013,25.1126863757087,0
116.6,-29.4,0.0452588014248934,14454330.120087,24.8794132229791,0
116.7,-29.4,0.0448010301641827,12299961.7478125,25.1505735057003,0
116.8,-29.4,0.044638589548365,11561682.1522077,25.0335298857724,0
116.9,-29.4,0.0442831582361643,10176792.877658,25.1519669931611,0
117,-29.4,0.043942513072068,8998593.46595797,25.2401053249666,0
117.1,-29.4,0.0437176741385537,8284429.16605624,25.2231874993587,0
117.2,-29.4,0.043547264364029,7774008.1153876,25.159152276153,0
117.3,-29.4,0.0433056628049343,7117955.39239776,25.1818185504567,0
117.4,-29.4,0.0431582844330501,6734230.07604859,25.1172293210441,0
117.5,-29.4,0.0430748021378397,6518381.53748152,25.0180655456758,0
117.6,-29.4,0.0427032379100023,5711674.59679939,25.2200073485595,0
117.7,-29.4,0.0424696379023957,5249103.61004117,25.3138021974032,0
117.8,-29.4,0.0422608304239524,4865813.7002055,25.3980187269499,0
117.9,-29.4,0.0422962421627957,4919431.63467998,25.2837095305701,0
118,-29.4,0.0424425874502446,5170932.57122828,25.0907869345175,0
118.1,-29.4,0.0422352172399248,4803224.42608208,25.2515909967504,0
118.2,-29.4,0.042403178230907,5091246.48934627,25.0799596324646,0
118.3,-29.4,0.0422221690609113,4773592.96587673,25.2570084221576,0
118.4,-29.4,0.0422377111571847,4797656.42029891,25.2674182516555,0
118.5,-29.4,0.0424291915193933,5135495.69122124,25.1357927422105,0
118.6,-29.4,0.0427680876316541,5784831.7255238,24.8671954662591,0
118.7,-29.4,0.0431575076397542,6616570.83138444,24.4853481058113,0
118.8,-29.4,0.0430559844548058,6407179.4368176,24.7546797484021,0
118.9,-29.4,0.0431082274776302,6532601.03061233,24.8089104038573,0
119,-29.4,0.0433716544056012,7168278.04819537,24.6266921665415,0
119.1,-29.4,0.043451332344449,7382768.83481983,24.6862737245508,0
119.2,-29.4,0.0433257550633081,7073367.64730506,24.9527282385235,0
119.3,-29.4,0.0435998748580269,7798873.12397529,24.8080778028261,0
119.4,-29.4,0.0435666749788746,7714729.61247499,24.9913897782237,0
119.5,-29.4,0.0436819856359914,8042985.48837917,25.0167309397331,0
119.6,-29.4,0.043910222814381,8729925.79059263,24.9440124796096,0
119.7,-29.4,0.0440397151578949,9144239.7575694,24.9559509254096,0
119.8,-29.4,0.0442030009303906,9700117.62733663,24.9458925124736,0
119.9,-29.4,0.0445002843265656,10795906.8051875,24.8309037844245,0
120,-29.4,0.0449174620580387,12525691.9479255,24.5599513685995,0
120.1,-29.4,0.0451166038721889,13454146.3122113,24.5110630912292,0
120.2,-29.4,0.0449194739165,12560405.5479444,24.8827372960485,0
120.3,-29.4,0.0449194010918094,12564942.7144001,25.0103961948719,0
120.4,-29.4,0.0451457710999262,13636792.3657492,24.9613163593884,0
120.5,-29.4,0.0452783222244238,14304295.4861829,24.9868983804501,0
120.6,-29.4,0.0454422280044185,15182096.1030947,24.9885883133584,0
120.7,-29.4,0.0455637369159591,15867922.5952943,25.0294923836863,0
120.8,-29.4,0.0457535710577476,17000665.9376985,25.0179167133868,0
120.9,-29.4,0.0459543405078658,18284644.338172,25.0051459080106,0
121,-29.4,0.0461978706281447,19972833.0698858,24.9604893511339,0
121.1,-29.4,0.0466500737655741,23517671.812337,24.7542943468814,0
121.2,-29.4,0.0468001129247704,24855984.9933196,24.8104336396399,0
121.3,-29.4,0.0471920734844103,28649665.9737701,24.6422723616851,0
121.4,-29.4,0.0475487551881305,32597639.215908,24.4875683005086,0
121.5,-29.4,0.0477986004922698,35723644.630725,24.4487972741032,0
121.6,-29.4,0.0479785024983894,38219472.5564748,24.5423877790905,0
121.7,-29.4,0.0480283318047132,39043582.7205246,24.7775338061432,0
121.8,-29.4,0.0480718443223358,39779716.8213967,24.9539982315327,0
121.9,-29.4,0.0482111179800957,41933239.9174201,25.0472431318868,0
122,-29.4,0.0485012663165259,46668290.7536141,25.0296031533614,0
122.1,-29.4,0.0488501313245624,53061612.1262014,24.9465244391593,0
122.2,-29.4,0.0491874047206055,60048673.5023732,24.8587719848292,0
122.3,-29.4,0.0494317556050647,65722382.5046525,24.8653232887361,0
122.4,-29.4,0.0496841410244189,72126350.0785558,24.8341313218186,0
122.5,-29.4,0.05008817620651,83227318.6647681,24.4609875924377,0
122.6,-29.4,0.0502082170418105,87351386.3523459,24.6922178031589,0
122.7,-29.4,0.0504200878406657,94395896.9232244,24.6624565583612,0
122.8,-29.4,0.0506163915803275,101486736.702872,24.6689497335978,0
122.9,-29.4,0.0508473194149251,110105239.584591,24.4824038416434,0
123,-29.4,0.0510158222128107,117216194.067417,24.5073498457684,0
123.1,-29.4,0.0511628835029652,124122046.400583,24.676454166275,0
123.2,-29.4,0.0513641396566148,133274352.569747,24.5257683017107,0
123.3,-29.4,0.051506486552037,140840394.98835,24.6694771821551,0
123.4,-29.4,0.0516753828100737,149312412.087449,24.4845931247761,0
123.5,-29.4,0.0518150148592412,156902072.316143,24.4109090185804,0
123.6,-29.4,0.0519451061770635,164475666.738481,24.3827693073081,0
123.7,-29.4,0.0520257856968455,168977208.46774,24.2787251713499,0
123.8,-29.4,0.0521733950558671,178409560.531282,24.285175900381,0
123.9,-29.4,0.0523122268594698,187817663.874275,24.3018492196544,0
124,-29.4,0.0525061186568151,202112439.555821,24.3867810465985,0
124.1,-29.4,0.0525636353978533,205851309.151882,24.2859838955032,0
124.2,-29.4,0.0528300750349775,228244349.240906,24.4936614277014,0
124.3,-29.4,0.0529495574906063,238464399.437626,24.4897674221793,0
124.4,-29.4,0.0531116839181243,253734428.698208,24.5920741465895,0
124.5,-29.4,0.0532518227364663,267562015.643619,24.6560187484162,0
124.6,-29.4,0.0533408173227436,275793696.416282,24.5590692682592,0
124.7,-29.4,0.0531966214404892,259213314.289371,24.244234400488,0
124.8,-29.4,0.0536015751962059,303804713.393386,24.6001629486829,0
124.9,-29.4,0.0536071941261657,307919690.121968,25.0968565076949,0
125,-29.4,0.0537650064620082,326211791.68657,25.0741558672777,0
125.1,-29.4,0.0537778565587287,328551873.46048,25.1889834766772,0
125.2,-29.4,0.0536891317774798,318976257.640028,25.3524521436785,0
125.3,-29.4,0.0536865206031806,319172695.455179,25.4336099623034,0
125.4,-29.4,0.0538136936375438,334580280.540982,25.4313885883069,0
125.5,-29.4,0.0539526155105453,352131671.003933,25.4089943077687,0
125.6,-29.4,0.0540976283240823,371328364.074833,25.3829028224758,0
125.7,-29.4,0.0542260795540311,389272221.190917,25.3594782182224,0
125.8,-29.4,0.0543662354390349,409718752.205191,25.3277571195812,0
125.9,-29.4,0.0544952364233143,429441735.348198,25.2968792409577,0
126,-29.4,0.0545911337584995,444803374.99486,25.2824934635762,0
126.1,-29.4,0.0544294807998914,420919856.765594,25.4695252489991,0
126.2,-29.4,0.0545457673809303,439189095.182927,25.4481573222095,0
126.3,-29.4,0.0548579153122063,490391987.813288,25.2494028409291,0
126.4,-29.4,0.0549816719543276,512340833.855762,25.1844020906986,0
126.5,-29.4,0.0550730880825007,529310249.738735,25.1512584687611,0
126.6,-29.4,0.0551596879907961,545816252.390674,25.1170953759743,0
126.7,-29.4,0.0552273201151161,559017775.949808,25.0881023701789,0
126.8,-29.4,0.0552776884844638,569701080.201001,25.1054823766619,0
126.9,-29.4,0.0553545058606704,584864905.777276,25.0433593891648,0
127,-29.4,0.0554110263962628,596701854.852546,25.0222804262843,0
127.1,-29.4,0.0554651295441381,608402446.924873,25.0110430666979,0
127.2,-29.4,0.0555128105101743,617826993.03196,24.9426823845485,0
127.3,-29.4,0.0555647316384138,628894193.4634,24.9026859110449,0
127.4,-29.4,0.055614107760457,640551530.390015,24.9139744891699,0
127.5,-29.4,0.055658379057543,650766859.405662,24.9034917502606,0
127.6,-29.4,0.055708698794147,662512981.086985,24.8873769279135,0
127.7,-29.4,0.0557592798671979,674625225.427864,24.8760955159537,0
127.8,-29.4,0.0557783750882001,677378690.459701,24.7839822158455,0
127.9,-29.4,0.0558100280044759,684517778.197284,24.7502810249617,0
128,-29.4,0.0558609588530974,696938365.122872,24.73065614954,0
128.1,-29.4,0.0559230048983955,712611705.568283,24.71692079734,0
128.2,-29.4,0.0559877095944634,729908910.63934,24.7269911835874,0
128.3,-29.4,0.0560471956376174,745674273.804545,24.7156122067306,0
128.4,-29.4,0.0561278758071117,768321408.622609,24.7271365982481,0
128.5,-29.4,0.0562459080239313,803381383.193537,24.7722976525261,0
128.6,-29.4,0.0563403251067336,831940815.49693,24.7841886948241,0
128.7,-29.4,0.056418404187279,856313485.384027,24.7938128962527,0
128.8,-29.4,0.0564812641888929,875944592.318101,24.7813587944103,0
128.9,-29.4,0.056571024039346,905628863.617171,24.7957352173547,0
129,-29.4,0.0566115711137099,918310363.72098,24.7651316764599,0
129.1,-29.4,0.0565921394837164,909683838.164278,24.6905149300322,0
129.2,-29.4,0.0566037097473151,912495041.962984,24.653242426416,0
129.3,-29.4,0.0565632313412607,897252960.240006,24.5878368289942,0
129.4,-29.4,0.0565222585115137,882514525.123045,24.5384167732011,0
129.5,-29.4,0.0565715918871499,898712067.385871,24.5402960325724,0
129.6,-29.4,0.0566327962902752,919549030.991221,24.555326903276,0
129.7,-29.4,0.0567461333010288,959956139.685093,24.6026965444243,0
129.8,-29.4,0.0567371680723253,956186669.48788,24.5801065251545,0
129.9,-29.4,0.0566521959801533,925278924.630646,24.5240763778998,0
130,-29.4,0.0565901344916564,903457966.053093,24.4879096778684,0
115,-29.3,0.0556907421904209,663170382.281858,25.3922057660566,0
115.1,-29.3,0.054517413745495,430914219.852226,25.4210661132562,0
115.2,-29.3,0.0533542891251908,280582400.581191,25.2928826447206,0
115.3,-29.3,0.0522467923770476,186777125.885971,25.2133046831422,0
115.4,-29.3,0.0508902852221881,112135065.059324,24.499445569907,0
115.5,-29.3,0.0500806623335222,83450119.2483169,24.5234646145777,0
115.6,-29.3,0.0494149055180926,66092159.6037627,24.9829186165149,0
115.7,-29.3,0.0486384279867882,49582998.2978466,24.7944041439574,0
115.8,-29.3,0.0479472683024555,38510031.9485622,24.7768045469344,0
115.9,-29.3,0.0472758266254203,30288918.9466389,25.0177681453632,0
116,-29.3,0.0466658664392886,24300312.2108198,25.1436890977501,0
116.1,-29.3,0.0462528746047711,20864378.5492522,25.0483581127427,0
116.2,-29.3,0.0459134100247421,18402279.171642,24.9752764357905,0
116.3,-29.3,0.0456597484995461,16716224.5148762,24.8309756059925,0
116.4,-29.3,0.0451691529445272,14074885.8136538,25.1628723980264,0
116.5,-29.3,0.0448407658080739,12495510.0095369,25.2098025231927,0
116.6,-29.3,0.0445301462789665,11163843.4901632,25.253117073998,0
116.7,-29.3,0.0443823464332151,10540740.4024924,25.0845558700175,0
116.8,-29.3,0.0441061953806991,9534432.71852656,25.1155719738237,0
116.9,-29.3,0.0438764915671644,8759488.63987905,25.0840692744538,0
117,-29.3,0.0436837907312746,8150398.19842583,25.0169180270682,0
117.1,-29.3,0.0431054956292998,6643512.5197881,25.3955893204129,0
117.2,-29.3,0.0428348917982969,6018313.32093706,25.4263310886133,0
117.3,-29.3,0.042683648574207,5689410.10575761,25.3744486032395,0
117.4,-29.3,0.0425979266684624,5504044.34353972,25.2712617039465,0
117.5,-29.3,0.0426204998363135,5526861.10935584,25.060214784459,0
117.6,-29.3,0.0421836323249126,4733250.12017747,25.3344634778317,0
117.7,-29.3,0.0419929321028515,4416569.40249378,25.3937533909636,0
117.8,-29.3,0.0417871779900825,4097987.25431243,25.4832763250203,0
117.9,-29.3,0.0416945952627676,3960436.30802776,25.5000296662418,0
118,-29.3,0.0416545065535767,3900037.87407076,25.4894487731415,0
118.1,-29.3,0.0416918467495725,3947540.96115316,25.4314058290913,0
118.2,-29.3,0.0417260588179467,3992982.96031831,25.3936088476662,0
118.3,-29.3,0.0419721429082546,4354568.18933763,25.185578285839,0
118.4,-29.3,0.0419115490206685,4260802.58383259,25.2707604513693,0
118.5,-29.3,0.0420467089653491,4468674.42180413,25.1981236499167,0
118.6,-29.3,0.0424663257345997,5181257.87766258,24.8614884340209,0
118.7,-29.3,0.0425725308540465,5380416.25761326,24.8321755308277,0
118.8,-29.3,0.0425106469461231,5268734.58981006,24.9895224941545,0
118.9,-29.3,0.0425433197220836,5331608.38568673,25.0563953677303,0
119,-29.3,0.0431303106101237,6554005.49154499,24.568306068036,0
119.1,-29.3,0.0430049619385598,6285435.42019024,24.8602616405863,0
119.2,-29.3,0.0428314234554034,5911848.99367358,25.1369022834103,0
119.3,-29.3,0.0429921474981053,6261652.86950518,25.1136570979272,0
119.4,-29.3,0.0432121412787089,6777357.19517853,25.057809789754,0
119.5,-29.3,0.0432407801768369,6848061.19629031,25.1375695202189,0
119.6,-29.3,0.0434971552118371,7507566.30260468,25.0556393054529,0
119.7,-29.3,0.0435693439695025,7705529.09681466,25.1158897703503,0
119.8,-29.3,0.0438136023989809,8412320.25116911,25.0413797570465,0
119.9,-29.3,0.0442245881653013,9748293.78415128,24.8089644497793,0
120,-29.3,0.0446384636939393,11298546.7478472,24.5413557756029,0
120.1,-29.3,0.0446179049435756,11234611.7956761,24.7370923931892,0
120.2,-29.3,0.0445353928924361,10912338.1375281,24.9398921160973,0
120.3,-29.3,0.0447658876804158,11858261.0421427,24.876892317046,0
120.4,-29.3,0.0448483435225338,12222584.699702,24.9287278788169,0
120.5,-29.3,0.0451438202506823,13596376.4664517,24.8204646552968,0
120.6,-29.3,0.045087110979648,13330817.6187582,24.9915378367417,0
120.7,-29.3,0.0451340854300745,13561113.2245215,25.0758859546399,0
120.8,-29.3,0.0454969337978149,15458878.026793,24.9303990270661,0
120.9,-29.3,0.0457242797789484,16785549.7523004,24.8859318860604,0
121,-29.3,0.0459177865862408,18005861.1992598,24.8749962383383,0
121.1,-29.3,0.0462297133581755,20168256.5349022,24.7789618913777,0
121.2,-29.3,0.0466009901305837,23066259.6411914,24.6155549322225,0
121.3,-29.3,0.0468921368561185,25629528.3722095,24.5140684413282,0
121.4,-29.3,0.0470324645211036,27022190.2403408,24.6321092748498,0
121.5,-29.3,0.0470864602621348,27623070.1617534,24.7982597502596,0
121.6,-29.3,0.0472200388485045,29053594.1698334,24.889060451143,0
121.7,-29.3,0.0473656600272679,30700086.8343271,24.9868140258811,0
121.8,-29.3,0.0473825755928153,30960727.9718116,25.1485855116294,0
121.9,-29.3,0.0476980341708972,34777049.21612,25.1103330160788,0
122,-29.3,0.0481031561431091,40359390.5505977,25.0186159776868,0
122.1,-29.3,0.048598719303534,48375437.7750727,24.8300434795374,0
122.2,-29.3,0.0489164241962548,54348357.0328554,24.7515464489552,0
122.3,-29.3,0.0491395948312652,59029618.5216942,24.762525184289,0
122.4,-29.3,0.0493843931964939,64619613.2035243,24.7421153748129,0
122.5,-29.3,0.0495276137373237,68208537.633876,24.8247657247557,0
122.6,-29.3,0.049788011048693,75036379.368999,24.7835402435787,0
122.7,-29.3,0.0500509533531139,82553149.9354957,24.6868120640241,0
122.8,-29.3,0.0502772995170814,89588030.26167,24.6070507047848,0
122.9,-29.3,0.0505068260031683,97230980.3373574,24.4593196853991,0
123,-29.3,0.0505444509788978,99162094.7768517,24.7837409071152,0
