"lon","lat"
19.8,-33.9
19.9,-33.9
20,-33.9
20.1,-33.9
20.2,-33.9
20.3,-33.9
20.4,-33.9
20.5,-33.9
20.6,-33.9
20.7,-33.9
20.8,-33.9
20.9,-33.9
21,-33.9
21.1,-33.9
21.2,-33.9
21.3,-33.9
21.4,-33.9
21.5,-33.9
21.6,-33.9
21.7,-33.9
21.8,-33.9
21.9,-33.9
22,-33.9
22.1,-33.9
22.2,-33.9
22.3,-33.9
22.4,-33.9
22.5,-33.9
22.6,-33.9
22.7,-33.9
22.8,-33.9
22.9,-33.9
23,-33.9
23.1,-33.9
23.2,-33.9
23.3,-33.9
23.4,-33.9
23.5,-33.9
23.6,-33.9
23.7,-33.9
23.8,-33.9
23.9,-33.9
24,-33.9
24.1,-33.9
24.2,-33.9
24.3,-33.9
24.4,-33.9
24.5,-33.9
24.6,-33.9
24.7,-33.9
24.8,-33.9
24.9,-33.9
25,-33.9
25.1,-33.9
25.2,-33.9
25.3,-33.9
25.4,-33.9
25.5,-33.9
25.6,-33.9
18.5,-33.8
18.6,-33.8
18.7,-33.8
18.8,-33.8
18.9,-33.8
19,-33.8
19.1,-33.8
19.2,-33.8
19.3,-33.8
19.4,-33.8
19.5,-33.8
19.6,-33.8
19.7,-33.8
19.8,-33.8
19.9,-33.8
20,-33.8
20.1,-33.8
20.2,-33.8
20.3,-33.8
20.4,-33.8
20.5,-33.8
20.6,-33.8
20.7,-33.8
20.8,-33.8
20.9,-33.8
21,-33.8
21.1,-33.8
21.2,-33.8
21.3,-33.8
21.4,-33.8
21.5,-33.8
21.6,-33.8
21.7,-33.8
21.8,-33.8
21.9,-33.8
22,-33.8
22.1,-33.8
22.2,-33.8
22.3,-33.8
22.4,-33.8
22.5,-33.8
22.6,-33.8
22.7,-33.8
22.8,-33.8
22.9,-33.8
23,-33.8
23.1,-33.8
23.2,-33.8
23.3,-33.8
23.4,-33.8
23.5,-33.8
23.6,-33.8
23.7,-33.8
23.8,-33.8
23.9,-33.8
24,-33.8
24.1,-33.8
24.2,-33.8
24.3,-33.8
24.4,-33.8
24.5,-33.8
24.6,-33.8
24.7,-33.8
24.8,-33.8
24.9,-33.8
25,-33.8
25.1,-33.8
25.2,-33.8
25.3,-33.8
25.4,-33.8
25.5,-33.8
25.6,-33.8
25.7,-33.8
18.5,-33.7
18.6,-33.7
18.7,-33.7
18.8,-33.7
18.9,-33.7
19,-33.7
19.1,-33.7
19.2,-33.7
19.3,-33.7
19.4,-33.7
19.5,-33.7
19.6,-33.7
19.7,-33.7
19.8,-33.7
19.9,-33.7
20,-33.7
20.1,-33.7
20.2,-33.7
20.3,-33.7
20.4,-33.7
20.5,-33.7
20.6,-33.7
20.7,-33.7
20.8,-33.7
20.9,-33.7
21,-33.7
21.1,-33.7
21.2,-33.7
21.3,-33.7
21.4,-33.7
21.5,-33.7
21.6,-33.7
21.7,-33.7
21.8,-33.7
21.9,-33.7
22,-33.7
22.1,-33.7
22.2,-33.7
22.3,-33.7
22.4,-33.7
22.5,-33.7
22.6,-33.7
22.7,-33.7
22.8,-33.7
22.9,-33.7
23,-33.7
23.1,-33.7
23.2,-33.7
23.3,-33.7
23.4,-33.7
23.5,-33.7
23.6,-33.7
23.7,-33.7
23.8,-33.7
23.9,-33.7
24,-33.7
24.1,-33.7
24.2,-33.7
24.3,-33.7
24.4,-33.7
24.5,-33.7
24.6,-33.7
24.7,-33.7
24.8,-33.7
24.9,-33.7
25,-33.7
25.1,-33.7
25.2,-33.7
25.3,-33.7
25.4,-33.7
25.5,-33.7
25.6,-33.7
25.7,-33.7
25.8,-33.7
25.9,-33.7
26,-33.7
26.1,-33.7
26.2,-33.7
26.3,-33.7
26.4,-33.7
26.5,-33.7
26.6,-33.7
18.4,-33.6
18.5,-33.6
18.6,-33.6
18.7,-33.6
18.8,-33.6
18.9,-33.6
19,-33.6
19.1,-33.6
19.2,-33.6
19.3,-33.6
19.4,-33.6
19.5,-33.6
19.6,-33.6
19.7,-33.6
19.8,-33.6
19.9,-33.6
20,-33.6
20.1,-33.6
20.2,-33.6
20.3,-33.6
20.4,-33.6
20.5,-33.6
20.6,-33.6
20.7,-33.6
20.8,-33.6
20.9,-33.6
21,-33.6
21.1,-33.6
21.2,-33.6
21.3,-33.6
21.4,-33.6
21.5,-33.6
21.6,-33.6
21.7,-33.6
21.8,-33.6
21.9,-33.6
22,-33.6
22.1,-33.6
22.2,-33.6
22.3,-33.6
22.4,-33.6
22.5,-33.6
22.6,-33.6
22.7,-33.6
22.8,-33.6
22.9,-33.6
23,-33.6
23.1,-33.6
23.2,-33.6
23.3,-33.6
23.4,-33.6
23.5,-33.6
23.6,-33.6
23.7,-33.6
23.8,-33.6
23.9,-33.6
24,-33.6
24.1,-33.6
24.2,-33.6
24.3,-33.6
24.4,-33.6
24.5,-33.6
24.6,-33.6
24.7,-33.6
24.8,-33.6
24.9,-33.6
25,-33.6
25.1,-33.6
25.2,-33.6
25.3,-33.6
25.4,-33.6
25.5,-33.6
25.6,-33.6
25.7,-33.6
25.8,-33.6
25.9,-33.6
26,-33.6
26.1,-33.6
26.2,-33.6
26.3,-33.6
26.4,-33.6
26.5,-33.6
26.6,-33.6
26.7,-33.6
26.8,-33.6
18.4,-33.5
18.5,-33.5
18.6,-33.5
18.7,-33.5
18.8,-33.5
18.9,-33.5
19,-33.5
19.1,-33.5
19.2,-33.5
19.3,-33.5
19.4,-33.5
19.5,-33.5
19.6,-33.5
19.7,-33.5
19.8,-33.5
19.9,-33.5
20,-33.5
20.1,-33.5
20.2,-33.5
20.3,-33.5
20.4,-33.5
20.5,-33.5
20.6,-33.5
20.7,-33.5
20.8,-33.5
20.9,-33.5
21,-33.5
21.1,-33.5
21.2,-33.5
21.3,-33.5
21.4,-33.5
21.5,-33.5
21.6,-33.5
21.7,-33.5
21.8,-33.5
21.9,-33.5
22,-33.5
22.1,-33.5
22.2,-33.5
22.3,-33.5
22.4,-33.5
22.5,-33.5
22.6,-33.5
22.7,-33.5
22.8,-33.5
22.9,-33.5
23,-33.5
23.1,-33.5
23.2,-33.5
23.3,-33.5
23.4,-33.5
23.5,-33.5
23.6,-33.5
23.7,-33.5
23.8,-33.5
23.9,-33.5
24,-33.5
24.1,-33.5
24.2,-33.5
24.3,-33.5
24.4,-33.5
24.5,-33.5
24.6,-33.5
24.7,-33.5
24.8,-33.5
24.9,-33.5
25,-33.5
25.1,-33.5
25.2,-33.5
25.3,-33.5
25.4,-33.5
25.5,-33.5
25.6,-33.5
25.7,-33.5
25.8,-33.5
25.9,-33.5
26,-33.5
26.1,-33.5
26.2,-33.5
26.3,-33.5
26.4,-33.5
26.5,-33.5
26.6,-33.5
26.7,-33.5
26.8,-33.5
26.9,-33.5
27,-33.5
27.1,-33.5
18.3,-33.4
18.4,-33.4
18.5,-33.4
18.6,-33.4
18.7,-33.4
18.8,-33.4
18.9,-33.4
19,-33.4
19.1,-33.4
19.2,-33.4
19.3,-33.4
19.4,-33.4
19.5,-33.4
19.6,-33.4
19.7,-33.4
19.8,-33.4
19.9,-33.4
20,-33.4
20.1,-33.4
20.2,-33.4
20.3,-33.4
20.4,-33.4
20.5,-33.4
20.6,-33.4
20.7,-33.4
20.8,-33.4
20.9,-33.4
21,-33.4
21.1,-33.4
21.2,-33.4
21.3,-33.4
21.4,-33.4
21.5,-33.4
21.6,-33.4
21.7,-33.4
21.8,-33.4
21.9,-33.4
22,-33.4
22.1,-33.4
22.2,-33.4
22.3,-33.4
22.4,-33.4
22.5,-33.4
22.6,-33.4
22.7,-33.4
22.8,-33.4
22.9,-33.4
23,-33.4
23.1,-33.4
23.2,-33.4
23.3,-33.4
23.4,-33.4
23.5,-33.4
23.6,-33.4
23.7,-33.4
23.8,-33.4
23.9,-33.4
24,-33.4
24.1,-33.4
24.2,-33.4
24.3,-33.4
24.4,-33.4
24.5,-33.4
24.6,-33.4
24.7,-33.4
24.8,-33.4
24.9,-33.4
25,-33.4
25.1,-33.4
25.2,-33.4
25.3,-33.4
25.4,-33.4
25.5,-33.4
25.6,-33.4
25.7,-33.4
25.8,-33.4
25.9,-33.4
26,-33.4
26.1,-33.4
26.2,-33.4
26.3,-33.4
26.4,-33.4
26.5,-33.4
26.6,-33.4
26.7,-33.4
26.8,-33.4
26.9,-33.4
27,-33.4
27.1,-33.4
27.2,-33.4
18.2,-33.3
18.3,-33.3
18.4,-33.3
18.5,-33.3
18.6,-33.3
18.7,-33.3
18.8,-33.3
18.9,-33.3
19,-33.3
19.1,-33.3
19.2,-33.3
19.3,-33.3
19.4,-33.3
19.5,-33.3
19.6,-33.3
19.7,-33.3
19.8,-33.3
19.9,-33.3
20,-33.3
20.1,-33.3
20.2,-33.3
20.3,-33.3
20.4,-33.3
20.5,-33.3
20.6,-33.3
20.7,-33.3
20.8,-33.3
20.9,-33.3
21,-33.3
21.1,-33.3
21.2,-33.3
21.3,-33.3
21.4,-33.3
21.5,-33.3
21.6,-33.3
21.7,-33.3
21.8,-33.3
21.9,-33.3
22,-33.3
22.1,-33.3
22.2,-33.3
22.3,-33.3
22.4,-33.3
22.5,-33.3
22.6,-33.3
22.7,-33.3
22.8,-33.3
22.9,-33.3
23,-33.3
23.1,-33.3
23.2,-33.3
23.3,-33.3
23.4,-33.3
23.5,-33.3
23.6,-33.3
23.7,-33.3
23.8,-33.3
23.9,-33.3
24,-33.3
24.1,-33.3
24.2,-33.3
24.3,-33.3
24.4,-33.3
24.5,-33.3
24.6,-33.3
24.7,-33.3
24.8,-33.3
24.9,-33.3
25,-33.3
25.1,-33.3
25.2,-33.3
25.3,-33.3
25.4,-33.3
25.5,-33.3
25.6,-33.3
25.7,-33.3
25.8,-33.3
25.9,-33.3
26,-33.3
26.1,-33.3
26.2,-33.3
26.3,-33.3
26.4,-33.3
26.5,-33.3
26.6,-33.3
26.7,-33.3
26.8,-33.3
26.9,-33.3
27,-33.3
27.1,-33.3
27.2,-33.3
27.3,-33.3
27.4,-33.3
18.1,-33.2
18.2,-33.2
18.3,-33.2
18.4,-33.2
18.5,-33.2
18.6,-33.2
18.7,-33.2
18.8,-33.2
18.9,-33.2
19,-33.2
19.1,-33.2
19.2,-33.2
19.3,-33.2
19.4,-33.2
19.5,-33.2
19.6,-33.2
19.7,-33.2
19.8,-33.2
19.9,-33.2
20,-33.2
20.1,-33.2
20.2,-33.2
20.3,-33.2
20.4,-33.2
20.5,-33.2
20.6,-33.2
20.7,-33.2
20.8,-33.2
20.9,-33.2
21,-33.2
21.1,-33.2
21.2,-33.2
21.3,-33.2
21.4,-33.2
21.5,-33.2
21.6,-33.2
21.7,-33.2
21.8,-33.2
21.9,-33.2
22,-33.2
22.1,-33.2
22.2,-33.2
22.3,-33.2
22.4,-33.2
22.5,-33.2
22.6,-33.2
22.7,-33.2
22.8,-33.2
22.9,-33.2
23,-33.2
23.1,-33.2
23.2,-33.2
23.3,-33.2
23.4,-33.2
23.5,-33.2
23.6,-33.2
23.7,-33.2
23.8,-33.2
23.9,-33.2
24,-33.2
24.1,-33.2
24.2,-33.2
24.3,-33.2
24.4,-33.2
24.5,-33.2
24.6,-33.2
24.7,-33.2
24.8,-33.2
24.9,-33.2
25,-33.2
25.1,-33.2
25.2,-33.2
25.3,-33.2
25.4,-33.2
25.5,-33.2
25.6,-33.2
25.7,-33.2
25.8,-33.2
25.9,-33.2
26,-33.2
26.1,-33.2
26.2,-33.2
26.3,-33.2
26.4,-33.2
26.5,-33.2
26.6,-33.2
26.7,-33.2
26.8,-33.2
26.9,-33.2
27,-33.2
27.1,-33.2
27.2,-33.2
27.3,-33.2
27.4,-33.2
27.5,-33.2
27.6,-33.2
18,-33.1
18.1,-33.1
18.2,-33.1
18.3,-33.1
18.4,-33.1
18.5,-33.1
18.6,-33.1
18.7,-33.1
18.8,-33.1
18.9,-33.1
19,-33.1
19.1,-33.1
19.2,-33.1
19.3,-33.1
19.4,-33.1
19.5,-33.1
19.6,-33.1
19.7,-33.1
19.8,-33.1
19.9,-33.1
20,-33.1
20.1,-33.1
20.2,-33.1
20.3,-33.1
20.4,-33.1
20.5,-33.1
20.6,-33.1
20.7,-33.1
20.8,-33.1
20.9,-33.1
21,-33.1
21.1,-33.1
21.2,-33.1
21.3,-33.1
21.4,-33.1
21.5,-33.1
21.6,-33.1
21.7,-33.1
21.8,-33.1
21.9,-33.1
22,-33.1
22.1,-33.1
22.2,-33.1
22.3,-33.1
22.4,-33.1
22.5,-33.1
22.6,-33.1
22.7,-33.1
22.8,-33.1
22.9,-33.1
23,-33.1
23.1,-33.1
23.2,-33.1
23.3,-33.1
23.4,-33.1
23.5,-33.1
23.6,-33.1
23.7,-33.1
23.8,-33.1
23.9,-33.1
24,-33.1
24.1,-33.1
24.2,-33.1
24.3,-33.1
24.4,-33.1
24.5,-33.1
24.6,-33.1
24.7,-33.1
24.8,-33.1
24.9,-33.1
25,-33.1
25.1,-33.1
25.2,-33.1
25.3,-33.1
25.4,-33.1
25.5,-33.1
25.6,-33.1
25.7,-33.1
25.8,-33.1
25.9,-33.1
26,-33.1
26.1,-33.1
26.2,-33.1
26.3,-33.1
26.4,-33.1
26.5,-33.1
26.6,-33.1
26.7,-33.1
26.8,-33.1
26.9,-33.1
27,-33.1
27.1,-33.1
27.2,-33.1
27.3,-33.1
27.4,-33.1
27.5,-33.1
27.6,-33.1
27.7,-33.1
18,-33
18.1,-33
18.2,-33
18.3,-33
18.4,-33
18.5,-33
18.6,-33
18.7,-33
18.8,-33
18.9,-33
19,-33
19.1,-33
19.2,-33
19.3,-33
19.4,-33
19.5,-33
19.6,-33
19.7,-33
19.8,-33
19.9,-33
20,-33
20.1,-33
20.2,-33
20.3,-33
20.4,-33
20.5,-33
20.6,-33
20.7,-33
20.8,-33
20.9,-33
21,-33
21.1,-33
21.2,-33
21.3,-33
21.4,-33
21.5,-33
21.6,-33
21.7,-33
21.8,-33
21.9,-33
22,-33
22.1,-33
22.2,-33
22.3,-33
22.4,-33
22.5,-33
22.6,-33
22.7,-33
22.8,-33
22.9,-33
23,-33
23.1,-33
23.2,-33
23.3,-33
23.4,-33
23.5,-33
23.6,-33
23.7,-33
23.8,-33
23.9,-33
24,-33
24.1,-33
24.2,-33
24.3,-33
24.4,-33
24.5,-33
24.6,-33
24.7,-33
24.8,-33
24.9,-33
25,-33
25.1,-33
25.2,-33
25.3,-33
25.4,-33
25.5,-33
25.6,-33
25.7,-33
25.8,-33
25.9,-33
26,-33
26.1,-33
26.2,-33
26.3,-33
26.4,-33
26.5,-33
26.6,-33
26.7,-33
26.8,-33
26.9,-33
27,-33
27.1,-33
27.2,-33
27.3,-33
27.4,-33
27.5,-33
27.6,-33
27.7,-33
27.8,-33
27.9,-33
17.9,-32.9
18,-32.9
18.1,-32.9
18.2,-32.9
18.3,-32.9
18.4,-32.9
18.5,-32.9
18.6,-32.9
18.7,-32.9
18.8,-32.9
18.9,-32.9
19,-32.9
19.1,-32.9
19.2,-32.9
19.3,-32.9
19.4,-32.9
19.5,-32.9
19.6,-32.9
19.7,-32.9
19.8,-32.9
19.9,-32.9
20,-32.9
20.1,-32.9
20.2,-32.9
20.3,-32.9
20.4,-32.9
20.5,-32.9
20.6,-32.9
20.7,-32.9
20.8,-32.9
20.9,-32.9
21,-32.9
21.1,-32.9
21.2,-32.9
21.3,-32.9
21.4,-32.9
21.5,-32.9
21.6,-32.9
21.7,-32.9
21.8,-32.9
21.9,-32.9
22,-32.9
22.1,-32.9
22.2,-32.9
22.3,-32.9
22.4,-32.9
22.5,-32.9
22.6,-32.9
22.7,-32.9
22.8,-32.9
22.9,-32.9
23,-32.9
23.1,-32.9
23.2,-32.9
23.3,-32.9
23.4,-32.9
23.5,-32.9
23.6,-32.9
23.7,-32.9
23.8,-32.9
23.9,-32.9
24,-32.9
24.1,-32.9
24.2,-32.9
24.3,-32.9
24.4,-32.9
24.5,-32.9
24.6,-32.9
24.7,-32.9
24.8,-32.9
24.9,-32.9
25,-32.9
25.1,-32.9
25.2,-32.9
25.3,-32.9
25.4,-32.9
25.5,-32.9
25.6,-32.9
25.7,-32.9
25.8,-32.9
25.9,-32.9
26,-32.9
26.1,-32.9
26.2,-32.9
26.3,-32.9
26.4,-32.9
26.5,-32.9
26.6,-32.9
26.7,-32.9
26.8,-32.9
26.9,-32.9
27,-32.9
27.1,-32.9
27.2,-32.9
27.3,-32.9
27.4,-32.9
27.5,-32.9
27.6,-32.9
27.7,-32.9
27.8,-32.9
27.9,-32.9
28,-32.9
17.9,-32.8
18,-32.8
18.1,-32.8
18.2,-32.8
18.3,-32.8
18.4,-32.8
18.5,-32.8
18.6,-32.8
18.7,-32.8
18.8,-32.8
18.9,-32.8
19,-32.8
19.1,-32.8
19.2,-32.8
19.3,-32.8
19.4,-32.8
19.5,-32.8
19.6,-32.8
19.7,-32.8
19.8,-32.8
19.9,-32.8
20,-32.8
20.1,-32.8
20.2,-32.8
20.3,-32.8
20.4,-32.8
20.5,-32.8
20.6,-32.8
20.7,-32.8
20.8,-32.8
20.9,-32.8
21,-32.8
21.1,-32.8
21.2,-32.8
21.3,-32.8
21.4,-32.8
21.5,-32.8
21.6,-32.8
21.7,-32.8
21.8,-32.8
21.9,-32.8
22,-32.8
22.1,-32.8
22.2,-32.8
22.3,-32.8
22.4,-32.8
22.5,-32.8
22.6,-32.8
22.7,-32.8
22.8,-32.8
22.9,-32.8
23,-32.8
23.1,-32.8
23.2,-32.8
23.3,-32.8
23.4,-32.8
23.5,-32.8
23.6,-32.8
23.7,-32.8
23.8,-32.8
23.9,-32.8
24,-32.8
24.1,-32.8
24.2,-32.8
24.3,-32.8
24.4,-32.8
24.5,-32.8
24.6,-32.8
24.7,-32.8
24.8,-32.8
24.9,-32.8
25,-32.8
25.1,-32.8
25.2,-32.8
25.3,-32.8
25.4,-32.8
25.5,-32.8
25.6,-32.8
25.7,-32.8
25.8,-32.8
25.9,-32.8
26,-32.8
26.1,-32.8
26.2,-32.8
26.3,-32.8
26.4,-32.8
26.5,-32.8
26.6,-32.8
26.7,-32.8
26.8,-32.8
26.9,-32.8
27,-32.8
27.1,-32.8
27.2,-32.8
27.3,-32.8
27.4,-32.8
27.5,-32.8
27.6,-32.8
27.7,-32.8
27.8,-32.8
27.9,-32.8
28,-32.8
28.1,-32.8
18.2,-32.7
18.3,-32.7
18.4,-32.7
18.5,-32.7
18.6,-32.7
18.7,-32.7
18.8,-32.7
18.9,-32.7
19,-32.7
19.1,-32.7
19.2,-32.7
19.3,-32.7
19.4,-32.7
19.5,-32.7
19.6,-32.7
19.7,-32.7
19.8,-32.7
19.9,-32.7
20,-32.7
20.1,-32.7
20.2,-32.7
20.3,-32.7
20.4,-32.7
20.5,-32.7
20.6,-32.7
20.7,-32.7
20.8,-32.7
20.9,-32.7
21,-32.7
21.1,-32.7
21.2,-32.7
21.3,-32.7
21.4,-32.7
21.5,-32.7
21.6,-32.7
21.7,-32.7
21.8,-32.7
21.9,-32.7
22,-32.7
22.1,-32.7
22.2,-32.7
22.3,-32.7
22.4,-32.7
22.5,-32.7
22.6,-32.7
22.7,-32.7
22.8,-32.7
22.9,-32.7
23,-32.7
23.1,-32.7
23.2,-32.7
23.3,-32.7
23.4,-32.7
23.5,-32.7
23.6,-32.7
23.7,-32.7
23.8,-32.7
23.9,-32.7
24,-32.7
24.1,-32.7
24.2,-32.7
24.3,-32.7
24.4,-32.7
24.5,-32.7
24.6,-32.7
24.7,-32.7
24.8,-32.7
24.9,-32.7
25,-32.7
25.1,-32.7
25.2,-32.7
25.3,-32.7
25.4,-32.7
25.5,-32.7
25.6,-32.7
25.7,-32.7
25.8,-32.7
25.9,-32.7
26,-32.7
26.1,-32.7
26.2,-32.7
26.3,-32.7
26.4,-32.7
26.5,-32.7
26.6,-32.7
26.7,-32.7
26.8,-32.7
26.9,-32.7
27,-32.7
27.1,-32.7
27.2,-32.7
27.3,-32.7
27.4,-32.7
27.5,-32.7
27.6,-32.7
27.7,-32.7
27.8,-32.7
27.9,-32.7
28,-32.7
28.1,-32.7
28.2,-32.7
28.3,-32.7
18.3,-32.6
18.4,-32.6
18.5,-32.6
18.6,-32.6
18.7,-32.6
18.8,-32.6
18.9,-32.6
19,-32.6
19.1,-32.6
19.2,-32.6
19.3,-32.6
19.4,-32.6
19.5,-32.6
19.6,-32.6
19.7,-32.6
19.8,-32.6
19.9,-32.6
20,-32.6
20.1,-32.6
20.2,-32.6
20.3,-32.6
20.4,-32.6
20.5,-32.6
20.6,-32.6
20.7,-32.6
20.8,-32.6
20.9,-32.6
21,-32.6
21.1,-32.6
21.2,-32.6
21.3,-32.6
21.4,-32.6
21.5,-32.6
21.6,-32.6
21.7,-32.6
21.8,-32.6
21.9,-32.6
22,-32.6
22.1,-32.6
22.2,-32.6
22.3,-32.6
22.4,-32.6
22.5,-32.6
22.6,-32.6
22.7,-32.6
22.8,-32.6
22.9,-32.6
23,-32.6
23.1,-32.6
23.2,-32.6
23.3,-32.6
23.4,-32.6
23.5,-32.6
23.6,-32.6
23.7,-32.6
23.8,-32.6
23.9,-32.6
24,-32.6
24.1,-32.6
24.2,-32.6
24.3,-32.6
24.4,-32.6
24.5,-32.6
24.6,-32.6
24.7,-32.6
24.8,-32.6
24.9,-32.6
25,-32.6
25.1,-32.6
25.2,-32.6
25.3,-32.6
25.4,-32.6
25.5,-32.6
25.6,-32.6
25.7,-32.6
25.8,-32.6
25.9,-32.6
26,-32.6
26.1,-32.6
26.2,-32.6
26.3,-32.6
26.4,-32.6
26.5,-32.6
26.6,-32.6
26.7,-32.6
26.8,-32.6
26.9,-32.6
27,-32.6
27.1,-32.6
27.2,-32.6
27.3,-32.6
27.4,-32.6
27.5,-32.6
27.6,-32.6
27.7,-32.6
27.8,-32.6
27.9,-32.6
28,-32.6
28.1,-32.6
28.2,-32.6
28.3,-32.6
28.4,-32.6
18.4,-32.5
18.5,-32.5
18.6,-32.5
18.7,-32.5
18.8,-32.5
18.9,-32.5
19,-32.5
19.1,-32.5
19.2,-32.5
19.3,-32.5
19.4,-32.5
19.5,-32.5
19.6,-32.5
19.7,-32.5
19.8,-32.5
19.9,-32.5
20,-32.5
20.1,-32.5
20.2,-32.5
20.3,-32.5
20.4,-32.5
20.5,-32.5
20.6,-32.5
20.7,-32.5
20.8,-32.5
20.9,-32.5
21,-32.5
21.1,-32.5
21.2,-32.5
21.3,-32.5
21.4,-32.5
21.5,-32.5
21.6,-32.5
21.7,-32.5
21.8,-32.5
21.9,-32.5
22,-32.5
22.1,-32.5
22.2,-32.5
22.3,-32.5
22.4,-32.5
22.5,-32.5
22.6,-32.5
22.7,-32.5
22.8,-32.5
22.9,-32.5
23,-32.5
23.1,-32.5
23.2,-32.5
23.3,-32.5
23.4,-32.5
23.5,-32.5
23.6,-32.5
23.7,-32.5
23.8,-32.5
23.9,-32.5
24,-32.5
24.1,-32.5
24.2,-32.5
24.3,-32.5
24.4,-32.5
24.5,-32.5
24.6,-32.5
24.7,-32.5
24.8,-32.5
24.9,-32.5
25,-32.5
25.1,-32.5
25.2,-32.5
25.3,-32.5
25.4,-32.5
25.5,-32.5
25.6,-32.5
25.7,-32.5
25.8,-32.5
25.9,-32.5
26,-32.5
26.1,-32.5
26.2,-32.5
26.3,-32.5
26.4,-32.5
26.5,-32.5
26.6,-32.5
26.7,-32.5
26.8,-32.5
26.9,-32.5
27,-32.5
27.1,-32.5
27.2,-32.5
27.3,-32.5
27.4,-32.5
27.5,-32.5
27.6,-32.5
27.7,-32.5
27.8,-32.5
27.9,-32.5
28,-32.5
28.1,-32.5
28.2,-32.5
28.3,-32.5
28.4,-32.5
28.5,-32.5
28.6,-32.5
18.4,-32.4
18.5,-32.4
18.6,-32.4
18.7,-32.4
18.8,-32.4
18.9,-32.4
19,-32.4
19.1,-32.4
19.2,-32.4
19.3,-32.4
19.4,-32.4
19.5,-32.4
19.6,-32.4
19.7,-32.4
19.8,-32.4
19.9,-32.4
20,-32.4
20.1,-32.4
20.2,-32.4
20.3,-32.4
20.4,-32.4
20.5,-32.4
