"lon","lat"
-73.2,-49.2
-72.7,-49.2
-72.2,-49.2
-71.7,-49.2
-71.2,-49.2
-70.7,-49.2
-70.2,-49.2
-69.7,-49.2
-69.2,-49.2
-68.7,-49.2
-68.2,-49.2
-67.7,-49.2
-74.2,-48.7
-73.7,-48.7
-73.2,-48.7
-72.7,-48.7
-72.2,-48.7
-71.7,-48.7
-71.2,-48.7
-70.7,-48.7
-70.2,-48.7
-69.7,-48.7
-69.2,-48.7
-68.7,-48.7
-68.2,-48.7
-67.7,-48.7
-67.2,-48.7
-74.2,-48.2
-73.7,-48.2
-73.2,-48.2
-72.7,-48.2
-72.2,-48.2
-71.7,-48.2
-71.2,-48.2
-70.7,-48.2
-70.2,-48.2
-69.7,-48.2
-69.2,-48.2
-68.7,-48.2
-68.2,-48.2
-67.7,-48.2
-67.2,-48.2
-66.7,-48.2
-66.2,-48.2
-74.2,-47.7
-73.2,-47.7
-72.7,-47.7
-72.2,-47.7
-71.7,-47.7
-71.2,-47.7
-70.7,-47.7
-70.2,-47.7
-69.7,-47.7
-69.2,-47.7
-68.7,-47.7
-68.2,-47.7
-67.7,-47.7
-67.2,-47.7
-66.7,-47.7
-66.2,-47.7
-73.7,-47.2
-73.2,-47.2
-72.7,-47.2
-72.2,-47.2
-71.7,-47.2
-71.2,-47.2
-70.7,-47.2
-70.2,-47.2
-69.7,-47.2
-69.2,-47.2
-68.7,-47.2
-68.2,-47.2
-67.7,-47.2
-67.2,-47.2
-66.7,-47.2
-66.2,-47.2
-75.7,-46.7
-74.7,-46.7
-74.2,-46.7
-73.7,-46.7
-73.2,-46.7
-72.7,-46.7
-72.2,-46.7
-71.7,-46.7
-71.2,-46.7
-70.7,-46.7
-70.2,-46.7
-69.7,-46.7
-69.2,-46.7
-68.7,-46.7
-68.2,-46.7
-67.7,-46.7
-67.2,-46.7
-74.7,-46.2
-73.2,-46.2
-72.7,-46.2
-72.2,-46.2
-71.7,-46.2
-71.2,-46.2
-70.7,-46.2
-70.2,-46.2
-69.7,-46.2
-69.2,-46.2
-68.7,-46.2
-68.2,-46.2
-67.7,-46.2
-73.7,-45.7
-73.2,-45.7
-72.7,-45.7
-72.2,-45.7
-71.7,-45.7
-71.2,-45.7
-70.7,-45.7
-70.2,-45.7
-69.7,-45.7
-69.2,-45.7
-68.7,-45.7
-68.2,-45.7
-67.7,-45.7
-73.2,-45.2
-72.7,-45.2
-72.2,-45.2
-71.7,-45.2
-71.2,-45.2
-70.7,-45.2
-70.2,-45.2
-69.7,-45.2
-69.2,-45.2
-68.7,-45.2
-68.2,-45.2
-67.7,-45.2
-67.2,-45.2
-66.7,-45.2
-74.2,-44.7
-73.7,-44.7
-73.2,-44.7
-72.7,-44.7
-72.2,-44.7
-71.7,-44.7
-71.2,-44.7
-70.7,-44.7
-70.2,-44.7
-69.7,-44.7
-69.2,-44.7
-68.7,-44.7
-68.2,-44.7
-67.7,-44.7
-67.2,-44.7
-66.7,-44.7
-66.2,-44.7
-65.7,-44.7
-73.2,-44.2
-72.7,-44.2
-72.2,-44.2
-71.7,-44.2
-71.2,-44.2
-70.7,-44.2
-70.2,-44.2
-69.7,-44.2
-69.2,-44.2
-68.7,-44.2
-68.2,-44.2
-67.7,-44.2
-67.2,-44.2
-66.7,-44.2
-66.2,-44.2
-65.7,-44.2
-72.7,-43.7
-72.2,-43.7
-71.7,-43.7
-71.2,-43.7
-70.7,-43.7
-70.2,-43.7
-69.7,-43.7
-69.2,-43.7
-68.7,-43.7
-68.2,-43.7
-67.7,-43.7
-67.2,-43.7
-66.7,-43.7
-66.2,-43.7
-65.7,-43.7
-74.2,-43.2
-72.7,-43.2
-72.2,-43.2
-71.7,-43.2
-71.2,-43.2
-70.7,-43.2
-70.2,-43.2
-69.7,-43.2
-69.2,-43.2
-68.7,-43.2
-68.2,-43.2
-67.7,-43.2
-67.2,-43.2
-66.7,-43.2
-66.2,-43.2
-65.7,-43.2
-65.2,-43.2
-73.7,-42.7
-72.7,-42.7
-72.2,-42.7
-71.7,-42.7
-71.2,-42.7
-70.7,-42.7
-70.2,-42.7
-69.7,-42.7
-69.2,-42.7
-68.7,-42.7
-68.2,-42.7
-67.7,-42.7
-67.2,-42.7
-66.7,-42.7
-66.2,-42.7
-65.7,-42.7
-65.2,-42.7
-64.2,-42.7
-63.7,-42.7
-73.7,-42.2
-72.2,-42.2
-71.7,-42.2
-71.2,-42.2
-70.7,-42.2
-70.2,-42.2
-69.7,-42.2
-69.2,-42.2
-68.7,-42.2
-68.2,-42.2
-67.7,-42.2
-67.2,-42.2
-66.7,-42.2
-66.2,-42.2
-65.7,-42.2
-65.2,-42.2
-63.7,-42.2
-73.7,-41.7
-73.2,-41.7
-72.2,-41.7
-71.7,-41.7
-71.2,-41.7
-70.7,-41.7
-70.2,-41.7
-69.7,-41.7
-69.2,-41.7
-68.7,-41.7
-68.2,-41.7
-67.7,-41.7
-67.2,-41.7
-66.7,-41.7
-66.2,-41.7
-65.7,-41.7
-65.2,-41.7
-73.7,-41.2
-73.2,-41.2
-72.7,-41.2
-72.2,-41.2
-71.7,-41.2
-71.2,-41.2
-70.7,-41.2
-70.2,-41.2
-69.7,-41.2
-69.2,-41.2
-68.7,-41.2
-68.2,-41.2
-67.7,-41.2
-67.2,-41.2
-66.7,-41.2
-66.2,-41.2
-65.7,-41.2
-65.2,-41.2
-73.7,-40.7
-73.2,-40.7
-72.7,-40.7
-72.2,-40.7
-71.7,-40.7
-71.2,-40.7
-70.7,-40.7
-70.2,-40.7
-69.7,-40.7
-69.2,-40.7
-68.7,-40.7
-68.2,-40.7
-67.7,-40.7
-67.2,-40.7
-66.7,-40.7
-66.2,-40.7
-65.7,-40.7
-65.2,-40.7
-64.7,-40.7
-64.2,-40.7
-63.7,-40.7
-63.2,-40.7
-62.7,-40.7
-73.7,-40.2
-73.2,-40.2
-72.7,-40.2
-72.2,-40.2
-71.7,-40.2
-71.2,-40.2
-70.7,-40.2
-70.2,-40.2
-69.7,-40.2
-69.2,-40.2
-68.7,-40.2
-68.2,-40.2
-67.7,-40.2
-67.2,-40.2
-66.7,-40.2
-66.2,-40.2
-65.7,-40.2
-65.2,-40.2
-64.7,-40.2
-64.2,-40.2
-63.7,-40.2
-63.2,-40.2
-62.7,-40.2
-73.2,-39.7
-72.7,-39.7
-72.2,-39.7
-71.7,-39.7
-71.2,-39.7
-70.7,-39.7
-70.2,-39.7
-69.7,-39.7
-69.2,-39.7
-68.7,-39.7
-68.2,-39.7
-67.7,-39.7
-67.2,-39.7
-66.7,-39.7
-66.2,-39.7
-65.7,-39.7
-65.2,-39.7
-64.7,-39.7
-64.2,-39.7
-63.7,-39.7
-63.2,-39.7
-62.7,-39.7
-62.2,-39.7
-73.2,-39.2
-72.7,-39.2
-72.2,-39.2
-71.7,-39.2
-71.2,-39.2
-70.7,-39.2
-70.2,-39.2
-69.7,-39.2
-69.2,-39.2
-68.7,-39.2
-68.2,-39.2
-67.7,-39.2
-67.2,-39.2
-66.7,-39.2
-66.2,-39.2
-65.7,-39.2
-65.2,-39.2
-64.7,-39.2
-64.2,-39.2
-63.7,-39.2
-63.2,-39.2
-62.7,-39.2
-73.2,-38.7
-72.7,-38.7
-72.2,-38.7
-71.7,-38.7
-71.2,-38.7
-70.7,-38.7
-70.2,-38.7
-69.7,-38.7
-69.2,-38.7
-68.7,-38.7
-68.2,-38.7
-67.7,-38.7
-67.2,-38.7
-66.7,-38.7
-66.2,-38.7
-65.7,-38.7
-65.2,-38.7
-64.7,-38.7
-64.2,-38.7
-63.7,-38.7
-63.2,-38.7
-62.7,-38.7
-62.2,-38.7
-61.7,-38.7
-61.2,-38.7
-60.7,-38.7
-60.2,-38.7
-59.7,-38.7
-59.2,-38.7
-73.2,-38.2
-72.7,-38.2
-72.2,-38.2
-71.7,-38.2
-71.2,-38.2
-70.7,-38.2
-70.2,-38.2
-69.7,-38.2
-69.2,-38.2
-68.7,-38.2
-68.2,-38.2
-67.7,-38.2
-67.2,-38.2
-66.7,-38.2
-66.2,-38.2
-65.7,-38.2
-65.2,-38.2
-64.7,-38.2
-64.2,-38.2
-63.7,-38.2
-63.2,-38.2
-62.7,-38.2
-62.2,-38.2
-61.7,-38.2
-61.2,-38.2
-60.7,-38.2
-60.2,-38.2
-59.7,-38.2
-59.2,-38.2
-58.7,-38.2
-58.2,-38.2
-73.2,-37.7
-72.7,-37.7
-72.2,-37.7
-71.7,-37.7
-71.2,-37.7
-70.7,-37.7
-70.2,-37.7
-69.7,-37.7
-69.2,-37.7
-68.7,-37.7
-68.2,-37.7
-67.7,-37.7
-67.2,-37.7
-66.7,-37.7
-66.2,-37.7
-65.7,-37.7
-65.2,-37.7
-64.7,-37.7
-64.2,-37.7
-63.7,-37.7
-63.2,-37.7
-62.7,-37.7
-62.2,-37.7
-61.7,-37.7
-61.2,-37.7
-60.7,-37.7
-60.2,-37.7
-59.7,-37.7
-59.2,-37.7
-58.7,-37.7
-58.2,-37.7
-57.7,-37.7
-73.2,-37.2
-72.7,-37.2
-72.2,-37.2
-71.7,-37.2
-71.2,-37.2
-70.7,-37.2
-70.2,-37.2
-69.7,-37.2
-69.2,-37.2
-68.7,-37.2
-68.2,-37.2
-67.7,-37.2
-67.2,-37.2
-66.7,-37.2
-66.2,-37.2
-65.7,-37.2
-65.2,-37.2
-64.7,-37.2
-64.2,-37.2
-63.7,-37.2
-63.2,-37.2
-62.7,-37.2
-62.2,-37.2
-61.7,-37.2
-61.2,-37.2
-60.7,-37.2
-60.2,-37.2
-59.7,-37.2
-59.2,-37.2
-58.7,-37.2
-58.2,-37.2
-57.7,-37.2
-57.2,-37.2
-72.7,-36.7
-72.2,-36.7
-71.7,-36.7
-71.2,-36.7
-70.7,-36.7
-70.2,-36.7
-69.7,-36.7
-69.2,-36.7
-68.7,-36.7
-68.2,-36.7
-67.7,-36.7
-67.2,-36.7
-66.7,-36.7
-66.2,-36.7
-65.7,-36.7
-65.2,-36.7
-64.7,-36.7
-64.2,-36.7
-63.7,-36.7
-63.2,-36.7
-62.7,-36.7
-62.2,-36.7
-61.7,-36.7
-61.2,-36.7
-60.7,-36.7
-60.2,-36.7
-59.7,-36.7
-59.2,-36.7
-58.7,-36.7
-58.2,-36.7
-57.7,-36.7
-57.2,-36.7
-56.7,-36.7
-72.7,-36.2
-72.2,-36.2
-71.7,-36.2
-71.2,-36.2
-70.7,-36.2
-70.2,-36.2
-69.7,-36.2
-69.2,-36.2
-68.7,-36.2
-68.2,-36.2
-67.7,-36.2
-67.2,-36.2
-66.7,-36.2
-66.2,-36.2
-65.7,-36.2
-65.2,-36.2
-64.7,-36.2
-64.2,-36.2
-63.7,-36.2
-63.2,-36.2
-62.7,-36.2
-62.2,-36.2
-61.7,-36.2
-61.2,-36.2
-60.7,-36.2
-60.2,-36.2
-59.7,-36.2
-59.2,-36.2
-58.7,-36.2
-58.2,-36.2
-57.7,-36.2
-57.2,-36.2
-72.2,-35.7
-71.7,-35.7
-71.2,-35.7
-70.7,-35.7
-70.2,-35.7
-69.7,-35.7
-69.2,-35.7
-68.7,-35.7
-68.2,-35.7
-67.7,-35.7
-67.2,-35.7
-66.7,-35.7
-66.2,-35.7
-65.7,-35.7
-65.2,-35.7
-64.7,-35.7
-64.2,-35.7
-63.7,-35.7
-63.2,-35.7
-62.7,-35.7
-62.2,-35.7
-61.7,-35.7
-61.2,-35.7
-60.7,-35.7
-60.2,-35.7
-59.7,-35.7
-59.2,-35.7
-58.7,-35.7
-58.2,-35.7
-57.7,-35.7
-72.2,-35.2
-71.7,-35.2
-71.2,-35.2
-70.7,-35.2
-70.2,-35.2
-69.7,-35.2
-69.2,-35.2
-68.7,-35.2
-68.2,-35.2
-67.7,-35.2
-67.2,-35.2
-66.7,-35.2
-66.2,-35.2
-65.7,-35.2
-65.2,-35.2
-64.7,-35.2
-64.2,-35.2
-63.7,-35.2
-63.2,-35.2
-62.7,-35.2
-62.2,-35.2
-61.7,-35.2
-61.2,-35.2
-60.7,-35.2
-60.2,-35.2
-59.7,-35.2
-59.2,-35.2
-58.7,-35.2
-58.2,-35.2
-57.7,-35.2
-71.7,-34.7
-71.2,-34.7
-70.7,-34.7
-70.2,-34.7
-69.7,-34.7
-69.2,-34.7
-68.7,-34.7
-68.2,-34.7
-67.7,-34.7
-67.2,-34.7
-66.7,-34.7
-66.2,-34.7
-65.7,-34.7
-65.2,-34.7
-64.7,-34.7
-64.2,-34.7
-63.7,-34.7
-63.2,-34.7
-62.7,-34.7
-62.2,-34.7
-61.7,-34.7
-61.2,-34.7
-60.7,-34.7
-60.2,-34.7
-59.7,-34.7
-59.2,-34.7
-58.7,-34.7
-56.7,-34.7
-56.2,-34.7
-55.7,-34.7
-55.2,-34.7
-54.7,-34.7
-71.7,-34.2
-71.2,-34.2
-70.7,-34.2
-70.2,-34.2
-69.7,-34.2
-69.2,-34.2
-68.7,-34.2
-68.2,-34.2
-67.7,-34.2
-67.2,-34.2
-66.7,-34.2
-66.2,-34.2
-65.7,-34.2
-65.2,-34.2
-64.7,-34.2
-64.2,-34.2
-63.7,-34.2
-63.2,-34.2
-62.7,-34.2
-62.2,-34.2
-61.7,-34.2
-61.2,-34.2
-60.7,-34.2
-60.2,-34.2
-59.7,-34.2
-59.2,-34.2
-58.7,-34.2
-57.7,-34.2
-57.2,-34.2
-56.7,-34.2
-56.2,-34.2
-55.7,-34.2
-55.2,-34.2
-54.7,-34.2
-54.2,-34.2
-53.7,-34.2
-71.7,-33.7
-71.2,-33.7
-70.7,-33.7
-70.2,-33.7
-69.7,-33.7
-69.2,-33.7
-68.7,-33.7
-68.2,-33.7
-67.7,-33.7
-67.2,-33.7
-66.7,-33.7
-66.2,-33.7
-65.7,-33.7
-65.2,-33.7
-64.7,-33.7
-64.2,-33.7
-63.7,-33.7
-63.2,-33.7
-62.7,-33.7
-62.2,-33.7
-61.7,-33.7
-61.2,-33.7
-60.7,-33.7
-60.2,-33.7
-59.7,-33.7
-59.2,-33.7
-58.7,-33.7
-58.2,-33.7
-57.7,-33.7
-57.2,-33.7
-56.7,-33.7
-56.2,-33.7
-55.7,-33.7
-55.2,-33.7
-54.7,-33.7
-54.2,-33.7
-53.7,-33.7
-71.7,-33.2
-71.2,-33.2
-70.7,-33.2
-70.2,-33.2
-69.7,-33.2
-69.2,-33.2
-68.7,-33.2
-68.2,-33.2
-67.7,-33.2
-67.2,-33.2
-66.7,-33.2
-66.2,-33.2
-65.7,-33.2
-65.2,-33.2
-64.7,-33.2
-64.2,-33.2
-63.7,-33.2
-63.2,-33.2
-62.7,-33.2
-62.2,-33.2
-61.7,-33.2
-61.2,-33.2
-60.7,-33.2
-60.2,-33.2
-59.7,-33.2
-59.2,-33.2
-58.7,-33.2
-58.2,-33.2
-57.7,-33.2
-57.2,-33.2
-56.7,-33.2
-56.2,-33.2
-55.7,-33.2
-55.2,-33.2
-54.7,-33.2
-54.2,-33.2
-53.7,-33.2
-53.2,-33.2
-71.2,-32.7
-70.7,-32.7
-70.2,-32.7
-69.7,-32.7
-69.2,-32.7
-68.7,-32.7
-68.2,-32.7
-67.7,-32.7
-67.2,-32.7
-66.7,-32.7
-66.2,-32.7
-65.7,-32.7
-65.2,-32.7
-64.7,-32.7
-64.2,-32.7
-63.7,-32.7
-63.2,-32.7
-62.7,-32.7
-62.2,-32.7
-61.7,-32.7
-61.2,-32.7
-60.7,-32.7
-60.2,-32.7
-59.7,-32.7
-59.2,-32.7
-58.7,-32.7
-57.7,-32.7
-57.2,-32.7
-56.7,-32.7
-56.2,-32.7
-55.7,-32.7
-55.2,-32.7
-54.7,-32.7
-54.2,-32.7
-53.7,-32.7
-53.2,-32.7
-52.7,-32.7
-71.2,-32.2
-70.7,-32.2
-70.2,-32.2
-69.7,-32.2
-69.2,-32.2
-68.7,-32.2
-68.2,-32.2
-67.7,-32.2
-67.2,-32.2
-66.7,-32.2
-66.2,-32.2
-65.7,-32.2
-65.2,-32.2
-64.7,-32.2
-64.2,-32.2
-63.7,-32.2
-63.2,-32.2
-62.7,-32.2
-62.2,-32.2
-61.7,-32.2
-61.2,-32.2
-60.7,-32.2
-60.2,-32.2
-59.7,-32.2
-59.2,-32.2
-58.7,-32.2
-58.2,-32.2
-57.7,-32.2
-57.2,-32.2
-56.7,-32.2
-56.2,-32.2
-55.7,-32.2
-55.2,-32.2
-54.7,-32.2
-54.2,-32.2
-53.7,-32.2
-53.2,-32.2
-52.7,-32.2
-52.2,-32.2
-71.2,-31.7
-70.7,-31.7
-70.2,-31.7
-69.7,-31.7
-69.2,-31.7
-68.7,-31.7
-68.2,-31.7
-67.7,-31.7
-67.2,-31.7
-66.7,-31.7
-66.2,-31.7
-65.7,-31.7
-65.2,-31.7
-64.7,-31.7
-64.2,-31.7
-63.7,-31.7
-63.2,-31.7
-62.7,-31.7
-62.2,-31.7
-61.7,-31.7
-61.2,-31.7
-60.7,-31.7
-60.2,-31.7
-59.7,-31.7
-59.2,-31.7
-58.7,-31.7
-58.2,-31.7
-57.7,-31.7
-57.2,-31.7
-56.7,-31.7
-56.2,-31.7
-55.7,-31.7
-55.2,-31.7
-54.7,-31.7
-54.2,-31.7
-53.7,-31.7
-53.2,-31.7
-52.7,-31.7
-52.2,-31.7
-71.2,-31.2
-70.7,-31.2
-70.2,-31.2
-69.7,-31.2
-69.2,-31.2
-68.7,-31.2
-68.2,-31.2
-67.7,-31.2
-67.2,-31.2
-66.7,-31.2
-66.2,-31.2
-65.7,-31.2
-65.2,-31.2
-64.7,-31.2
-64.2,-31.2
-63.7,-31.2
-63.2,-31.2
-62.7,-31.2
-62.2,-31.2
-61.7,-31.2
-61.2,-31.2
-60.7,-31.2
-60.2,-31.2
-59.7,-31.2
-59.2,-31.2
-58.7,-31.2
-58.2,-31.2
-57.7,-31.2
-57.2,-31.2
-56.7,-31.2
-56.2,-31.2
-55.7,-31.2
-55.2,-31.2
-54.7,-31.2
-54.2,-31.2
-53.7,-31.2
-53.2,-31.2
-52.7,-31.2
-52.2,-31.2
-51.7,-31.2
-71.7,-30.7
-71.2,-30.7
-70.7,-30.7
-70.2,-30.7
-69.7,-30.7
-69.2,-30.7
-68.7,-30.7
-68.2,-30.7
-67.7,-30.7
-67.2,-30.7
-66.7,-30.7
-66.2,-30.7
-65.7,-30.7
-65.2,-30.7
-64.7,-30.7
-64.2,-30.7
-63.7,-30.7
-63.2,-30.7
-62.7,-30.7
-62.2,-30.7
-61.7,-30.7
-61.2,-30.7
-60.7,-30.7
-60.2,-30.7
-59.7,-30.7
-59.2,-30.7
-58.7,-30.7
-58.2,-30.7
-57.7,-30.7
-57.2,-30.7
-56.7,-30.7
-56.2,-30.7
-55.7,-30.7
-55.2,-30.7
-54.7,-30.7
-54.2,-30.7
-53.7,-30.7
-53.2,-30.7
-52.7,-30.7
-52.2,-30.7
-51.7,-30.7
-71.2,-30.2
-70.7,-30.2
-70.2,-30.2
-69.7,-30.2
-69.2,-30.2
-68.7,-30.2
-68.2,-30.2
-67.7,-30.2
-67.2,-30.2
-66.7,-30.2
-66.2,-30.2
-65.7,-30.2
-65.2,-30.2
-64.7,-30.2
-64.2,-30.2
-63.7,-30.2
-63.2,-30.2
-62.7,-30.2
-62.2,-30.2
-61.7,-30.2
-61.2,-30.2
-60.7,-30.2
-60.2,-30.2
-59.7,-30.2
-59.2,-30.2
-58.7,-30.2
-58.2,-30.2
-57.7,-30.2
-57.2,-30.2
-56.7,-30.2
-56.2,-30.2
-55.7,-30.2
-55.2,-30.2
-54.7,-30.2
-54.2,-30.2
-53.7,-30.2
-53.2,-30.2
-52.7,-30.2
-52.2,-30.2
-51.7,-30.2
-50.7,-30.2
-71.2,-29.7
-70.7,-29.7
-70.2,-29.7
-69.7,-29.7
-69.2,-29.7
-68.7,-29.7
-68.2,-29.7
-67.7,-29.7
-67.2,-29.7
-66.7,-29.7
-66.2,-29.7
-65.7,-29.7
-65.2,-29.7
-64.7,-29.7
-64.2,-29.7
-63.7,-29.7
-63.2,-29.7
-62.7,-29.7
-62.2,-29.7
-61.7,-29.7
-61.2,-29.7
-60.7,-29.7
-60.2,-29.7
-59.7,-29.7
-59.2,-29.7
-58.7,-29.7
-58.2,-29.7
-57.7,-29.7
-57.2,-29.7
-56.7,-29.7
-56.2,-29.7
-55.7,-29.7
-55.2,-29.7
-54.7,-29.7
-54.2,-29.7
-53.7,-29.7
-53.2,-29.7
-52.7,-29.7
-52.2,-29.7
-51.7,-29.7
-51.2,-29.7
-50.7,-29.7
-50.2,-29.7
-71.2,-29.2
-70.7,-29.2
-70.2,-29.2
-69.7,-29.2
-69.2,-29.2
-68.7,-29.2
-68.2,-29.2
-67.7,-29.2
-67.2,-29.2
-66.7,-29.2
-66.2,-29.2
-65.7,-29.2
-65.2,-29.2
-64.7,-29.2
-64.2,-29.2
-63.7,-29.2
-63.2,-29.2
-62.7,-29.2
-62.2,-29.2
-61.7,-29.2
-61.2,-29.2
-60.7,-29.2
-60.2,-29.2
-59.7,-29.2
-59.2,-29.2
-58.7,-29.2
-58.2,-29.2
-57.7,-29.2
-57.2,-29.2
-56.7,-29.2
-56.2,-29.2
-55.7,-29.2
-55.2,-29.2
-54.7,-29.2
-54.2,-29.2
-53.7,-29.2
-53.2,-29.2
-52.7,-29.2
-52.2,-29.2
-51.7,-29.2
-51.2,-29.2
-50.7,-29.2
-50.2,-29.2
-49.7,-29.2
-71.2,-28.7
-70.7,-28.7
-70.2,-28.7
-69.7,-28.7
-69.2,-28.7
-68.7,-28.7
-68.2,-28.7
-67.7,-28.7
-67.2,-28.7
-66.7,-28.7
-66.2,-28.7
-65.7,-28.7
-65.2,-28.7
-64.7,-28.7
-64.2,-28.7
-63.7,-28.7
-63.2,-28.7
-62.7,-28.7
-62.2,-28.7
-61.7,-28.7
-61.2,-28.7
-60.7,-28.7
-60.2,-28.7
-59.7,-28.7
-59.2,-28.7
-58.7,-28.7
-58.2,-28.7
-57.7,-28.7
-57.2,-28.7
-56.7,-28.7
-56.2,-28.7
-55.7,-28.7
-55.2,-28.7
-54.7,-28.7
-54.2,-28.7
-53.7,-28.7
-53.2,-28.7
-52.7,-28.7
-52.2,-28.7
-51.7,-28.7
-51.2,-28.7
-50.7,-28.7
-50.2,-28.7
-49.7,-28.7
-49.2,-28.7
-70.7,-28.2
-70.2,-28.2
-69.7,-28.2
-69.2,-28.2
-68.7,-28.2
-68.2,-28.2
-67.7,-28.2
-67.2,-28.2
-66.7,-28.2
-66.2,-28.2
-65.7,-28.2
-65.2,-28.2
-64.7,-28.2
-64.2,-28.2
-63.7,-28.2
-63.2,-28.2
-62.7,-28.2
-62.2,-28.2
-61.7,-28.2
-61.2,-28.2
-60.7,-28.2
-60.2,-28.2
-59.7,-28.2
-59.2,-28.2
-58.7,-28.2
-58.2,-28.2
-57.7,-28.2
-57.2,-28.2
-56.7,-28.2
-56.2,-28.2
-55.7,-28.2
-55.2,-28.2
-54.7,-28.2
-54.2,-28.2
-53.7,-28.2
-53.2,-28.2
-52.7,-28.2
-52.2,-28.2
-51.7,-28.2
-51.2,-28.2
-50.7,-28.2
-50.2,-28.2
-49.7,-28.2
-49.2,-28.2
-48.7,-28.2
-70.7,-27.7
-70.2,-27.7
-69.7,-27.7
-69.2,-27.7
-68.7,-27.7
-68.2,-27.7
-67.7,-27.7
-67.2,-27.7
-66.7,-27.7
-66.2,-27.7
-65.7,-27.7
-65.2,-27.7
-64.7,-27.7
-64.2,-27.7
-63.7,-27.7
-63.2,-27.7
-62.7,-27.7
-62.2,-27.7
-61.7,-27.7
-61.2,-27.7
-60.7,-27.7
-60.2,-27.7
-59.7,-27.7
-59.2,-27.7
-58.7,-27.7
-58.2,-27.7
-57.7,-27.7
-57.2,-27.7
-56.7,-27.7
-56.2,-27.7
-55.7,-27.7
-55.2,-27.7
-54.7,-27.7
-54.2,-27.7
-53.7,-27.7
-53.2,-27.7
-52.7,-27.7
-52.2,-27.7
-51.7,-27.7
-51.2,-27.7
-50.7,-27.7
-50.2,-27.7
-49.7,-27.7
-49.2,-27.7
-48.7,-27.7
-70.7,-27.2
-70.2,-27.2
-69.7,-27.2
-69.2,-27.2
-68.7,-27.2
-68.2,-27.2
-67.7,-27.2
-67.2,-27.2
-66.7,-27.2
-66.2,-27.2
-65.7,-27.2
-65.2,-27.2
-64.7,-27.2
-64.2,-27.2
-63.7,-27.2
-63.2,-27.2
-62.7,-27.2
-62.2,-27.2
-61.7,-27.2
-61.2,-27.2
-60.7,-27.2
-60.2,-27.2
-59.7,-27.2
-59.2,-27.2
-58.7,-27.2
-58.2,-27.2
-57.7,-27.2
-57.2,-27.2
-56.7,-27.2
-56.2,-27.2
-55.7,-27.2
-55.2,-27.2
-54.7,-27.2
-54.2,-27.2
-53.7,-27.2
-53.2,-27.2
-52.7,-27.2
-52.2,-27.2
-51.7,-27.2
-51.2,-27.2
-50.7,-27.2
-50.2,-27.2
-49.7,-27.2
-49.2,-27.2
-48.7,-27.2
-70.7,-26.7
-70.2,-26.7
-69.7,-26.7
-69.2,-26.7
-68.7,-26.7
-68.2,-26.7
-67.7,-26.7
-67.2,-26.7
-66.7,-26.7
-66.2,-26.7
