"","...1","trapID","dist","lure","date","ntrap","ntotalrecap","nmark","nfly","prop.fly","prop.recap","ntrap_ad"
"127",127,"36",125,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"128",128,"37",114,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"129",129,"38",102,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"130",130,"39",97,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"131",131,"40",94,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"132",132,"41",98,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"133",133,"42",103,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"134",134,"43",118,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"135",135,"44",130,"querc","3-Mar",0,46,747,442,0.591700133868809,0.104072398190045,0
"136",136,"RP",0,"querc","8-Mar",628,26,801,173,0.215980024968789,0.15028901734104,94.3815028901734
"137",137,"1",91,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"138",138,"2",69,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"139",139,"3",48,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"140",140,"4",35,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"141",141,"5",33,"querc","8-Mar",1,26,801,173,0.215980024968789,0.15028901734104,1
"142",142,"6",47,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"143",143,"7",67,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"144",144,"8",88,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"145",145,"9",85,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"146",146,"10",57,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"147",147,"11",37,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"148",148,"12",17,"querc","8-Mar",10,26,801,173,0.215980024968789,0.15028901734104,10
"149",149,"13",15,"querc","8-Mar",7,26,801,173,0.215980024968789,0.15028901734104,7
"150",150,"14",37,"querc","8-Mar",1,26,801,173,0.215980024968789,0.15028901734104,1
"151",151,"15",67,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"152",152,"16",85,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"153",153,"17",83,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"154",154,"18",61,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"155",155,"19",41,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"156",156,"20",16,"querc","8-Mar",2,26,801,173,0.215980024968789,0.15028901734104,2
"157",157,"21",16,"querc","8-Mar",1,26,801,173,0.215980024968789,0.15028901734104,1
"158",158,"22",35,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"159",159,"23",61,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"160",160,"24",86,"querc","8-Mar",1,26,801,173,0.215980024968789,0.15028901734104,1
"161",161,"25",91,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"162",162,"26",69,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"163",163,"27",49,"querc","8-Mar",1,26,801,173,0.215980024968789,0.15028901734104,1
"164",164,"28",35,"querc","8-Mar",1,26,801,173,0.215980024968789,0.15028901734104,1
"165",165,"29",37,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"166",166,"30",46,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"167",167,"31",69,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"168",168,"32",88,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"169",169,"33",61,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"170",170,"34",77,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"171",171,"35",100,"querc","8-Mar",1,26,801,173,0.215980024968789,0.15028901734104,1
"172",172,"36",125,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"173",173,"37",114,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"174",174,"38",102,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"175",175,"39",97,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"176",176,"40",94,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"177",177,"41",98,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"178",178,"42",103,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"179",179,"43",118,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"180",180,"44",130,"querc","8-Mar",0,26,801,173,0.215980024968789,0.15028901734104,0
"181",181,"RP",0,"querc","9-Mar",120,109,722,602,0.833795013850416,0.181063122923588,21.7275747508306
"182",182,"1",91,"querc","9-Mar",1,109,722,602,0.833795013850416,0.181063122923588,1
"183",183,"2",69,"querc","9-Mar",0,109,722,602,0.833795013850416,0.181063122923588,0
"184",184,"3",48,"querc","9-Mar",2,109,722,602,0.833795013850416,0.181063122923588,2
"185",185,"4",35,"querc","9-Mar",1,109,722,602,0.833795013850416,0.181063122923588,1
"186",186,"5",33,"querc","9-Mar",5,109,722,602,0.833795013850416,0.181063122923588,5
"187",187,"6",47,"querc","9-Mar",0,109,722,602,0.833795013850416,0.181063122923588,0
"188",188,"7",67,"querc","9-Mar",0,109,722,602,0.833795013850416,0.181063122923588,0
"189",189,"8",88,"querc","9-Mar",0,109,722,602,0.833795013850416,0.181063122923588,0
"190",190,"9",85,"querc","9-Mar",1,109,722,602,0.833795013850416,0.181063122923588,1
"191",191,"10",57,"querc","9-Mar",0,109,722,602,0.833795013850416,0.181063122923588,0
"192",192,"11",37,"querc","9-Mar",4,109,722,602,0.833795013850416,0.181063122923588,4
"193",193,"12",17,"querc","9-Mar",51,109,722,602,0.833795013850416,0.181063122923588,51
"194",194,"13",15,"querc","9-Mar",12,109,722,602,0.833795013850416,0.181063122923588,12
"195",195,"14",37,"querc","9-Mar",2,109,722,602,0.833795013850416,0.181063122923588,2
"196",196,"15",67,"querc","9-Mar",0,109,722,602,0.833795013850416,0.181063122923588,0
"197",197,"16",85,"querc","9-Mar",1,109,722,602,0.833795013850416,0.181063122923588,1
"198",198,"17",83,"querc","9-Mar",0,109,722,602,0.833795013850416,0.181063122923588,0
"199",199,"18",61,"querc","9-Mar",0,109,722,602,0.833795013850416,0.181063122923588,0
"200",200,"19",41,"querc","9-Mar",1,109,722,602,0.833795013850416,0.181063122923588,1
"201",201,"20",16,"querc","9-Mar",11,109,722,602,0.833795013850416,0.181063122923588,11
"202",202,"21",16,"querc","9-Mar",7,109,722,602,0.833795013850416,0.181063122923588,7
"203",203,"22",35,"querc","9-Mar",2,109,722,602,0.833795013850416,0.181063122923588,2
"204",204,"23",61,"querc","9-Mar",0,109,722,602,0.833795013850416,0.181063122923588,0
"205",205,"24",86,"querc","9-Mar",0,109,722,602,0.833795013850416,0.181063122923588,0
"206",206,"25",91,"querc","9-Mar",0,109,722,602,0.833795013850416,0.181063122923588,0
"207",207,"26",69,"querc","9-Mar",0,109,722,602,0.833795013850416,0.181063122923588,0
"208",208,"27",49,"querc","9-Mar",1,109,722,602,0.833795013850416,0.181063122923588,1
"209",209,"28",35,"querc","9-Mar",1,109,722,602,0.833795013850416,0.181063122923588,1
"210",210,"29",37,"querc","9-Mar",3,109,722,602,0.833795013850416,0.181063122923588,3
"211",211,"30",46,"querc","9-Mar",0,109,722,602,0.833795013850416,0.181063122923588,0
"212",212,"31",69,"querc","9-Mar",0,109,722,602,0.833795013850416,0.181063122923588,0
"213",213,"32",88,"querc","9-Mar",1,109,722,602,0.833795013850416,0.181063122923588,1
"214",214,"33",61,"querc","9-Mar",1,109,722,602,0.833795013850416,0.181063122923588,1
"215",215,"34",77,"querc","9-Mar",0,109,722,602,0.833795013850416,0.181063122923588,0
"216",216,"35",100,"querc","9-Mar",0,109,722,602,0.833795013850416,0.181063122923588,0
"217",217,"36",125,"querc","9-Mar",1,109,722,602,0.833795013850416,0.181063122923588,1
"218",218,"37",114,"querc","9-Mar",0,109,722,602,0.833795013850416,0.181063122923588,0
"219",219,"38",102,"querc","9-Mar",0,109,722,602,0.833795013850416,0.181063122923588,0
"220",220,"39",97,"querc","9-Mar",0,109,722,602,0.833795013850416,0.181063122923588,0
"221",221,"40",94,"querc","9-Mar",0,109,722,602,0.833795013850416,0.181063122923588,0
"222",222,"41",98,"querc","9-Mar",0,109,722,602,0.833795013850416,0.181063122923588,0
"223",223,"42",103,"querc","9-Mar",0,109,722,602,0.833795013850416,0.181063122923588,0
"224",224,"43",118,"querc","9-Mar",0,109,722,602,0.833795013850416,0.181063122923588,0
"225",225,"44",130,"querc","9-Mar",0,109,722,602,0.833795013850416,0.181063122923588,0
"226",226,"RP",0,"querc","10-Mar",162,64,612,450,0.735294117647059,0.142222222222222,23.04
"227",227,"1",91,"querc","10-Mar",1,64,612,450,0.735294117647059,0.142222222222222,1
"228",228,"2",69,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"229",229,"3",48,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"230",230,"4",35,"querc","10-Mar",3,64,612,450,0.735294117647059,0.142222222222222,3
"231",231,"5",33,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"232",232,"6",47,"querc","10-Mar",2,64,612,450,0.735294117647059,0.142222222222222,2
"233",233,"7",67,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"234",234,"8",88,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"235",235,"9",85,"querc","10-Mar",1,64,612,450,0.735294117647059,0.142222222222222,1
"236",236,"10",57,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"237",237,"11",37,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"238",238,"12",17,"querc","10-Mar",6,64,612,450,0.735294117647059,0.142222222222222,6
"239",239,"13",15,"querc","10-Mar",3,64,612,450,0.735294117647059,0.142222222222222,3
"240",240,"14",37,"querc","10-Mar",1,64,612,450,0.735294117647059,0.142222222222222,1
"241",241,"15",67,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"242",242,"16",85,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"243",243,"17",83,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"244",244,"18",61,"querc","10-Mar",1,64,612,450,0.735294117647059,0.142222222222222,1
"245",245,"19",41,"querc","10-Mar",2,64,612,450,0.735294117647059,0.142222222222222,2
"246",246,"20",16,"querc","10-Mar",10,64,612,450,0.735294117647059,0.142222222222222,10
"247",247,"21",16,"querc","10-Mar",11,64,612,450,0.735294117647059,0.142222222222222,11
"248",248,"22",35,"querc","10-Mar",3,64,612,450,0.735294117647059,0.142222222222222,3
"249",249,"23",61,"querc","10-Mar",1,64,612,450,0.735294117647059,0.142222222222222,1
"250",250,"24",86,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"251",251,"25",91,"querc","10-Mar",1,64,612,450,0.735294117647059,0.142222222222222,1
"252",252,"26",69,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"253",253,"27",49,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"254",254,"28",35,"querc","10-Mar",14,64,612,450,0.735294117647059,0.142222222222222,14
"255",255,"29",37,"querc","10-Mar",3,64,612,450,0.735294117647059,0.142222222222222,3
"256",256,"30",46,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"257",257,"31",69,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"258",258,"32",88,"querc","10-Mar",1,64,612,450,0.735294117647059,0.142222222222222,1
"259",259,"33",61,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"260",260,"34",77,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"261",261,"35",100,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"262",262,"36",125,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"263",263,"37",114,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"264",264,"38",102,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"265",265,"39",97,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"266",266,"40",94,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"267",267,"41",98,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"268",268,"42",103,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"269",269,"43",118,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"270",270,"44",130,"querc","10-Mar",0,64,612,450,0.735294117647059,0.142222222222222,0
"271",271,"RP",0,"querc","14-Mar",47,102,520,473,0.909615384615385,0.215644820295983,10.1353065539112
"272",272,"1",91,"querc","14-Mar",2,102,520,473,0.909615384615385,0.215644820295983,2
"273",273,"2",69,"querc","14-Mar",2,102,520,473,0.909615384615385,0.215644820295983,2
"274",274,"3",48,"querc","14-Mar",1,102,520,473,0.909615384615385,0.215644820295983,1
"275",275,"4",35,"querc","14-Mar",3,102,520,473,0.909615384615385,0.215644820295983,3
"276",276,"5",33,"querc","14-Mar",3,102,520,473,0.909615384615385,0.215644820295983,3
"277",277,"6",47,"querc","14-Mar",5,102,520,473,0.909615384615385,0.215644820295983,5
"278",278,"7",67,"querc","14-Mar",1,102,520,473,0.909615384615385,0.215644820295983,1
"279",279,"8",88,"querc","14-Mar",1,102,520,473,0.909615384615385,0.215644820295983,1
"280",280,"9",85,"querc","14-Mar",0,102,520,473,0.909615384615385,0.215644820295983,0
"281",281,"10",57,"querc","14-Mar",0,102,520,473,0.909615384615385,0.215644820295983,0
"282",282,"11",37,"querc","14-Mar",1,102,520,473,0.909615384615385,0.215644820295983,1
"283",283,"12",17,"querc","14-Mar",53,102,520,473,0.909615384615385,0.215644820295983,53
"284",284,"13",15,"querc","14-Mar",1,102,520,473,0.909615384615385,0.215644820295983,1
"285",285,"14",37,"querc","14-Mar",0,102,520,473,0.909615384615385,0.215644820295983,0
"286",286,"15",67,"querc","14-Mar",0,102,520,473,0.909615384615385,0.215644820295983,0
"287",287,"16",85,"querc","14-Mar",0,102,520,473,0.909615384615385,0.215644820295983,0
"288",288,"17",83,"querc","14-Mar",0,102,520,473,0.909615384615385,0.215644820295983,0
"289",289,"18",61,"querc","14-Mar",0,102,520,473,0.909615384615385,0.215644820295983,0
"290",290,"19",41,"querc","14-Mar",4,102,520,473,0.909615384615385,0.215644820295983,4
"291",291,"20",16,"querc","14-Mar",9,102,520,473,0.909615384615385,0.215644820295983,9
"292",292,"21",16,"querc","14-Mar",7,102,520,473,0.909615384615385,0.215644820295983,7
"293",293,"22",35,"querc","14-Mar",5,102,520,473,0.909615384615385,0.215644820295983,5
"294",294,"23",61,"querc","14-Mar",2,102,520,473,0.909615384615385,0.215644820295983,2
"295",295,"24",86,"querc","14-Mar",1,102,520,473,0.909615384615385,0.215644820295983,1
"296",296,"25",91,"querc","14-Mar",0,102,520,473,0.909615384615385,0.215644820295983,0
"297",297,"26",69,"querc","14-Mar",1,102,520,473,0.909615384615385,0.215644820295983,1
"298",298,"27",49,"querc","14-Mar",0,102,520,473,0.909615384615385,0.215644820295983,0
